Title,Offering Medium,Genre,Available Languages,Country,Advisory Rating,Age Advisory Rating,Year Released,Available to Public on,Runtime,Duration,Director,Cast,Awards,Metascore,Rotten Tomatoes Score,IMDB Score,IMDB Votes
Cloud 9,Movie,"Action, Adventure, Drama, Family, Sport",English,USA,TV-G,all,2014,"November 12, 2019",85.0,,Paul Hoen,"Luke Benward, Dove Cameron, Mike C. Manning, Kiersey Clemons",,,60.0,6.6,
Coco,Movie,"Animation, Adventure, Family, Fantasy, Music, Mystery","English, Spanish",USA,PG,7+,2017,"November 29, 2019",105.0,,"Lee Unkrich, Adrian Molina(co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",Won 2 Oscars. Another 108 wins & 36 nominations.,81.0,87.0,8.4,
College Road Trip,Movie,"Adventure, Comedy, Drama, Family",English,USA,G,all,2008,"November 12, 2019",83.0,,Roger Kumble,"Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre",1 nomination.,36.0,54.0,4.3,
Confessions of a Teenage Drama Queen,Movie,"Comedy, Family, Music, Romance",English,"Germany, USA",PG,7+,2004,"November 12, 2019",89.0,,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",1 win.,33.0,58.0,4.6,
Continent 7: Antarctica,TV Show,Adventure,English,USA,TV-PG,7+,2016,"January 15, 2020",47.0,1.0,,Chris Browning,,,41.0,7.5,93.0
Cool Runnings,Movie,"Adventure, Comedy, Family, History, Sport","English, German, Russian",USA,PG,7+,1993,"January 1, 2020",98.0,,Jon Turteltaub,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba",2 wins & 2 nominations.,60.0,75.0,7.0,
Coop and Cami Ask the World,TV Show,"Adventure, Comedy, Family",English,USA,TV-G,,2018,"November 12, 2019",30.0,,,"Dakota Lotus, Ruby Rose Turner, Olivia Sanabia, Albert Tsai",,,,5.7,267.0
Corn Chips,Movie,"Family, Animation, Comedy",English,USA,APPROVED,,1951,"November 12, 2019",7.0,,Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",,,49.0,7.4,483.0
Cow Belles,Movie,"Comedy, Family, Romance",English,USA,TV-G,all,2006,"November 12, 2019",90.0,,Francine McDougall,"Aly Michalka, AJ Michalka, Jack Coleman, Sheila McCarthy",,,56.0,5.2,
Crash & Bernstein,TV Show,"Comedy, Family",English,USA,TV-Y7,all,2012,"November 12, 2019",30.0,2.0,,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory",,,47.0,4.8,599.0
Dadnapped,Movie,"Action, Adventure, Comedy, Crime, Family",English,USA,TV-G,all,2009,"November 12, 2019",84.0,,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz",,,51.0,4.9,
Darby O'Gill and the Little People,Movie,"Adventure, Family, Fantasy, Romance","English, Irish",USA,Approved,all,1959,"November 12, 2019",93.0,,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea",,,61.0,7.2,
Darkwing Duck,TV Show,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",English,USA,TV-Y7,7+,1991,"November 12, 2019",30.0,2.0,,"Jim Cummings, Terence McGovern, Christine Cavanaugh",1 win & 11 nominations.,,64.0,7.6,
Davy Crockett and the River Pirates,Movie,"Adventure, Comedy, Drama, Family, Western",English,USA,Approved,all,1956,"November 12, 2019",81.0,,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey",,,53.0,6.8,
Davy Crockett: King of the Wild Frontier,Movie,"Adventure, Drama, Family, Western","English, Spanish",USA,Approved,,1955,"November 12, 2019",93.0,,Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried",,,,7.0,
Day & Night,Movie,"Animation, Short, Comedy, Family, Fantasy",English,USA,G,all,2010,"November 12, 2019",6.0,,Teddy Newton,Wayne Dyer,Nominated for 1 Oscar. Another 3 wins.,,70.0,8.1,
Decorating Disney: Holiday Magic,Movie,Reality-TV,English,USA,TV-PG,7+,2017,"November 12, 2019",42.0,,,"Whoopi Goldberg, Paul-Dean Martin",,,46.0,7.0,40.0
Deep Blue,Movie,Documentary,English,"UK, Germany",G,all,2003,"November 12, 2019",83.0,,"Andy Byatt, Alastair Fothergill","Michael Gambon, David Attenborough, Pierce Brosnan, Frank Glaubrecht",,71.0,57.0,7.4,
Descendants 2,Movie,"Action, Adventure, Family, Fantasy, Romance",English,USA,TV-G,all,2017,"November 12, 2019",111.0,,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",3 nominations.,,66.0,6.5,
Descendants 3,Movie,"Adventure, Family, Musical",English,USA,TV-G,all,2019,"February 2, 2020",106.0,,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",2 nominations.,,67.0,6.7,
Destino,Movie,"Animation, Short",English,"France, USA",PG,7+,2003,"January 10, 2020",7.0,,Dominique Monfery,"Jennifer Esposito, Dora Luz",Nominated for 1 Oscar. Another 6 wins & 1 nomination.,,65.0,7.9,
Diana: In Her Own Words,Movie,"Documentary, Biography",English,UK,,,2017,"November 12, 2019",112.0,,"Tom Jennings, David Tillman",Princess Diana,2 wins.,,,7.9,
Diary of a Future President,TV Show,"Comedy, Family",English,USA,TV-PG,7+,2020,"January 17, 2020",30.0,2.0,,"Tess Romero, Selenis Leyva, Charlie Bushnell, Michael Weaver",,,56.0,5.5,333.0
Diary of a Wimpy Kid,Movie,"Comedy, Drama, Family","English, German","USA, UK",PG,7+,2010,"November 12, 2019",120.0,,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",5 wins & 9 nominations.,56.0,67.0,6.2,
Dinosaur,Movie,"Animation, Adventure, Family, Thriller",English,USA,PG,7+,2000,"November 12, 2019",82.0,,"Eric Leighton, Ralph Zondag","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",4 wins & 21 nominations.,56.0,69.0,6.5,
Adventures in Babysitting,Movie,"Adventure, Comedy, Family",English,USA,TV-G,13+,2016,"November 12, 2019",105.0,,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney",2 nominations.,,70.0,6.0,
Amphibia,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy",English,USA,TV-Y7,7+,2019,"November 12, 2019",23.0,,,"Brenda Song, Justin Felbinger, Bill Farmer, Amanda Leighton",,,65.0,7.8,912.0
Avalon High,Movie,"Drama, Family, Fantasy",English,USA,TV-G,all,2010,"November 12, 2019",90.0,,Stuart Gillard,"Britt Robertson, Samuel Levi, Gregg Sulkin, Joey Pollari",1 win & 3 nominations.,,59.0,5.7,
Bad Hair Day,Movie,"Adventure, Comedy, Family",English,Canada,TV-G,all,2015,"November 12, 2019",87.0,,Erik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem",,,57.0,6.0,
Big Hero 6: The Series,TV Show,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",English,USA,TV-Y7,,2017,"November 12, 2019",21.0,,,"Scott Adsit, Ryan Potter, Brooks Wheelan, Khary Payton",Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,,,7.1,
Bizaardvark,TV Show,"Comedy, Family",English,USA,TV-G,all,2016,"November 12, 2019",30.0,,,"Olivia Rodrigo, Madison Hu, DeVore Ledridge, Ethan Wacker",2 wins & 7 nominations.,,48.0,3.5,
Den Brother,Movie,"Family, Romance, Sport",English,USA,Not Rated,,2010,"November 12, 2019",89.0,,Mark L. Taylor,"Hutch Dano, Genevieve Hannelius, Vicki Lewis, Kelsey Asbille",,,50.0,5.4,
Descendants,Movie,"Comedy, Family, Fantasy, Musical",English,USA,TV-G,all,2015,"November 12, 2019",112.0,,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson",Nominated for 1 Primetime Emmy. Another 2 wins & 2 nominations.,,68.0,6.4,
Descendants: Wicked World,TV Show,"Animation, Comedy, Fantasy",English,USA,,all,2015,"November 12, 2019",2.0,,,"Dove Cameron, Sofia Carson, Sarah Jeffery, Brenna D'Amico",1 nomination.,,50.0,6.7,707.0
The Evermoor Chronicles,TV Show,"Adventure, Family, Fantasy",English,USA,TV-PG,,2014,"November 12, 2019",30.0,2.0,,"Alex Starke, Margaret Cabourn-Smith, Clive Rowe, Finney Cassidy",1 nomination.,,,6.1,396.0
Family Sundays,TV Show,"Family, Reality-TV",English,USA,,,2019,"November 12, 2019",,,,Amber Kemp Gerstel,,,,6.1,9.0
Fancy Nancy,TV Show,"Animation, Short, Adventure, Family, Musical",,"USA, Canada",TV-Y,all,2018,"November 12, 2019",22.0,,,"Malachi Barton, Rachael MacFarlane, Blake Moore, Alyson Hannigan",2 nominations.,,43.0,5.4,193.0
Fast Layne,TV Show,Comedy,English,USA,,all,2019,"November 12, 2019",30.0,,,"Enid-Raye Adams, Sophie Pollono, Sofia Rosinsky, Brandon Rossel",,,41.0,5.5,144.0
Girl Vs. Monster,Movie,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,"USA, Canada",TV-PG,,2012,"November 12, 2019",89.0,,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara",1 win & 2 nominations.,,,5.5,
Gravity Falls,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",English,USA,TV-Y7,7+,2012,"November 12, 2019",23.0,,,"Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini",Won 2 Primetime Emmys. Another 11 wins & 34 nominations.,,88.0,8.9,
I Didn't Do It,TV Show,"Comedy, Drama, Family",English,USA,TV-G,all,2014,"March 20, 2020",22.0,,,"Olivia Holt, Austin North, Piper Curda, Peyton Clark",,,52.0,6.0,
Insider,TV Show,Documentary,English,USA,,,2020,"March 20, 2020",,,,,,,,7.6,5.0
Jake and the Never Land Pirates,TV Show,"Animation, Adventure, Family, Fantasy",English,USA,TV-Y,all,2011,"November 12, 2019",15.0,,,"David Arquette, Corey Burton, Jeff Bennett, Loren Hoskins",3 wins & 9 nominations.,,51.0,5.6,
Jonas,TV Show,"Comedy, Family, Music",English,USA,,,2009,"November 12, 2019",25.0,,,"Kevin Jonas, Chelsea Kane, Nicole Gale Anderson, Joe Jonas",Nominated for 1 Primetime Emmy. Another 5 wins & 6 nominations.,,53.0,4.6,
K.C. Undercover,TV Show,"Action, Comedy, Family",English,USA,TV-Y7,all,2015,"November 12, 2019",30.0,,,"Zendaya, Veronica Dunne, Kamil McFadden, Trinitee",Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,,62.0,6.1,
Lab Rats: Elite Force,TV Show,"Adventure, Comedy, Family, Sci-Fi",,USA,TV-Y7,7+,2016,"November 12, 2019",30.0,,,"William Brent, Bradley Steven Perry, Jake Short, Paris Berelc",1 win & 1 nomination.,,52.0,6.4,837.0
Legend of the Three Caballeros,TV Show,"Animation, Adventure, Comedy, Family, Fantasy",English,USA,TV-G,all,2018,"November 12, 2019",,,,"Tony Anselmo, Dee Bradley Baker, Eric Bauza, Jaime Camil",,,45.0,7.8,153.0
Mickey Mouse Clubhouse,TV Show,"Animation, Comedy, Family, Fantasy, Musical",English,USA,TV-Y,all,2006,"November 12, 2019",30.0,,,"Tony Anselmo, Bill Farmer, Tress MacNeille, Russi Taylor",1 win & 14 nominations.,,60.0,5.7,
Milo Murphy's Law,TV Show,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",English,USA,TV-Y7,all,2016,"November 12, 2019",12.0,,,"'Weird Al' Yankovic, Sabrina Carpenter, Mekai Curtis, Dan Povenmire",6 nominations.,,59.0,7.5,
Minnie's Bow-Toons,TV Show,Animation,English,USA,,all,2011,"November 12, 2019",,,,"Tress MacNeille, Nika Futterman, Russi Taylor, Avalon Robbins",1 win & 1 nomination.,,45.0,6.5,35.0
Phineas and Ferb: Star Wars,TV Show,"Animation, Action, Comedy, Family, Musical, Sci-Fi","English, Brazilian Sign Language",USA,TV-G,all,2014,"February 28, 2020",51.0,,"Robert Hughes, Sue Perrotto","Vincent Martella, Ella Kennedy, Ashley Tisdale, Thomas Brodie-Sangster",,,58.0,8.2,492.0
Randy Cunningham: 9th Grade Ninja,TV Show,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",English,"UK, USA, Ireland",TV-G,,2012,"January 15, 2020",15.0,,,"Ben Schwartz, Andrew Caldwell, John DiMaggio, Kevin Michael Richardson",1 win & 4 nominations.,,,6.7,652.0
Raven's Home,TV Show,"Comedy, Family",English,USA,TV-G,all,2017,"November 12, 2019",22.0,,,"Raven-Symoné, Issac Ryan Brown, Jason Maybaum, Navia Ziraili Robinson",2 wins & 6 nominations.,,59.0,7.4,
Star vs. the Forces of Evil,TV Show,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",English,USA,TV-Y7,7+,2015,"December 1, 2019",22.0,,,"Eden Sher, Adam McArthur, Grey Griffin, Daron Nefcy",5 wins & 13 nominations.,,67.0,8.0,
Stuck in the Middle,TV Show,"Comedy, Family",English,USA,TV-G,all,2016,"November 12, 2019",30.0,,,"Jenna Ortega, Isaak Presley, Ariana Greenblatt, Kayla Maisonet",4 wins & 4 nominations.,,53.0,5.9,
Sydney to the Max,TV Show,"Comedy, Family",English,USA,TV-G,all,2019,"November 12, 2019",22.0,,,"Ian Reed Kesler, Caroline Rhea, Ruth Righi, Christian J. Simon",,,52.0,6.1,223.0
Take Two with Phineas and Ferb,TV Show,"Animation, Comedy, Family, Talk-Show",English,USA,TV-G,7+,2010,"November 12, 2019",2.0,,,"Thomas Brodie-Sangster, Vincent Martella, Alyson Stoner",,,41.0,6.5,186.0
The Lion Guard,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music",English,USA,TV-Y,all,2016,"November 12, 2019",30.0,,,"Max Charles, Joshua Rush, Diamond White, Atticus Shaffer",10 nominations.,,52.0,6.4,
Under the Sea: A Descendants Story,Movie,"Short, Fantasy","English, German",,,,2018,"November 12, 2019",10.0,,Hasraf Dulull,"Malika Bayerwaltes, Dove Cameron, Anna Cathcart, Thomas Doherty",,,47.0,6.1,181.0
Vampirina,TV Show,"Animation, Short, Comedy, Family, Fantasy, Musical",English,"Ireland, USA",TV-Y,all,2017,"November 12, 2019",25.0,,,"Isabella Crovetti, Jordan Alexa Davis, Benji Risley, ViviAnn Yee",1 win & 4 nominations.,,52.0,6.8,530.0
Adventures of the Gummi Bears,TV Show,"Animation, Family, Fantasy",English,USA,TV-Y,,1985,"November 12, 2019",30.0,,,"June Foray, Noelle North, Lorenzo Music, Katie Leigh",5 nominations.,,,7.5,
Disney's Doug,TV Show,"Animation, Comedy, Drama",English,USA,TV-Y7,,1996,"November 12, 2019",30.0,3.0,,"Thomas McHugh, Becca Lish",2 nominations.,,43.0,6.2,282.0
DuckTales,TV Show,"Animation, Adventure, Comedy, Family",English,USA,TV-G,7+,1987,"November 12, 2019",23.0,3.0,,"Alan Young, Russi Taylor, Chuck McCann, Terence McGovern",2 wins & 5 nominations.,,69.0,8.1,
DuckTales,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",English,USA,TV-Y,7+,2017,"November 12, 2019",21.0,3.0,,"David Tennant, Ben Schwartz, Danny Pudi, Kate Micucci",2 wins & 12 nominations.,,69.0,8.2,
Hercules,TV Show,"Animation, Action, Adventure, Comedy, Family, Fantasy",English,USA,TV-Y,all,1998,"November 12, 2019",30.0,,"John Musker, Ron Clements","Tate Donovan, French Stewart, Sandra Bernhard, Robert Costanzo",2 wins & 4 nominations.,,57.0,6.6,
Hercules,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","English, Spanish, Greek","USA, France",G,all,1997,"November 12, 2019",93.0,,"Ron Clements, John Musker","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,74.0,57.0,7.3,
Kim Possible,TV Show,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi",English,"USA, Philippines, South Korea",TV-G,all,2002,"November 12, 2019",30.0,,"Adam Stein, Zach Lipovsky","Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",Nominated for 1 Primetime Emmy. Another 1 win & 14 nominations.,,66.0,7.2,
Kim Possible,Movie,"Action, Adventure, Comedy",English,USA,TV-G,all,2019,"November 12, 2019",86.0,,"Zach Lipovsky, Adam B. Stein","Sadie Stanley, Sean Giambrone, Ciara Riley Wilson, Todd Stashwick",,,66.0,3.6,
Little Einsteins,TV Show,"Animation, Adventure, Comedy, Family",English,USA,TV-Y,all,2005,"November 12, 2019",30.0,,,"Aiden Pompey, Jesse Schwartz, Natalia Wojcik, Erica Huang",4 nominations.,,57.0,6.2,
Mighty Ducks,TV Show,"Animation, Action, Comedy, Family, Sci-Fi, Sport",English,USA,TV-Y7,,1996,"November 12, 2019",30.0,,,"Jeff Bennett, Brad Garrett, Jennifer Hale, Steve Mackall",1 win & 3 nominations.,,,6.5,
Recess,TV Show,"Animation, Adventure, Comedy, Family",English,USA,TV-Y,7+,1997,"November 12, 2019",23.0,,,"Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Pamela Adlon",1 win & 13 nominations.,,63.0,7.8,
The Emperor's New School,TV Show,"Animation, Short, Adventure, Comedy, Family, Fantasy",English,USA,TV-G,all,2006,"November 12, 2019",30.0,,,"J.P. Manoux, Patrick Warburton, Curtis Armstrong, Eartha Kitt",4 wins & 3 nominations.,,53.0,6.6,
The Kid,Movie,"Comedy, Family, Fantasy",English,USA,PG,18+,2000,"November 12, 2019",104.0,,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",1 win & 3 nominations.,45.0,62.0,6.1,
The Little Mermaid,TV Show,"Animation, Adventure, Drama, Family, Fantasy",English,USA,TV-Y,all,1992,"November 12, 2019",25.0,,"Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Edan Gross, Kenneth Mars",12 nominations.,,55.0,6.8,
The Little Mermaid,Movie,"Animation, Family, Fantasy, Musical, Romance","English, French",USA,G,all,1989,"November 12, 2019",83.0,,"Ron Clements, John Musker","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll",Won 2 Oscars. Another 10 wins & 8 nominations.,88.0,55.0,7.6,
Disneyland Around the Seasons,TV Show,"Action, Adventure, Biography, Drama, Family",,,,,1966,"November 12, 2019",1.0,,Hamilton Luske,"Pinto Colvig, Walt Disney, Chet Huntley, Dick Van Dyke",,,,,
African Cats,Movie,"Documentary, Adventure",English,USA,G,all,2011,"November 12, 2019",89.0,,"Keith Scholey, Alastair Fothergill(co-director)","Samuel L. Jackson, Patrick Stewart",3 nominations.,61.0,61.0,7.6,
Bears,Movie,"Documentary, Family",English,USA,G,all,2014,"November 12, 2019",78.0,,"Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)",John C. Reilly,2 nominations.,68.0,63.0,7.4,
Born in China,Movie,Documentary,"English, Chinese","UK, China, USA",G,all,2016,"November 12, 2019",79.0,,Chuan Lu,"John Krasinski, Claire Keim, Xun Zhou",3 nominations.,57.0,60.0,7.2,
Chimpanzee,Movie,"Documentary, Family",English,"Tanzania, USA",G,all,2012,"November 12, 2019",78.0,,"Alastair Fothergill, Mark Linfield",Tim Allen,2 nominations.,57.0,59.0,7.2,
The Crimson Wing: Mystery of the Flamingos,Movie,Documentary,English,"USA, UK",G,all,2008,"November 12, 2019",78.0,,"Matthew Aeberhard, Leander Ward","Zabou Breitman, Mariella Frostrup, Karoline Herfurth",1 win & 1 nomination.,,52.0,7.3,
Monkey Kingdom,Movie,Documentary,English,USA,G,all,2015,"November 12, 2019",81.0,,"Mark Linfield, Alastair Fothergill(co-director)",Tina Fey,2 wins & 1 nomination.,72.0,61.0,7.3,
Penguins,Movie,"Documentary, Family",English,USA,G,all,2019,"April 3, 2020",76.0,,"Alastair Fothergill, Jeff Wilson",Ed Helms,1 nomination.,69.0,56.0,6.9,
Disneynature: Wings of Life,Movie,"Documentary, Family, News",English,"USA, Panama, Mexico",G,,2011,"November 12, 2019",81.0,,Louie Schwartzberg,Meryl Streep,,,,7.4,442.0
Diving with Dolphins,Movie,Documentary,English,USA,G,,2020,"April 3, 2020",79.0,,Keith Scholey,"Celine Cousteau, Daniel Rasmussen",,,42.0,7.4,18.0
Doc McStuffins,TV Show,"Animation, Short, Family, Fantasy, Music, Musical",English,"USA, Ireland",G,all,2012,"November 12, 2019",11.0,5.0,,"Lara Jill Miller, Loretta Devine, Robbie Rist, Jess Harnell",11 wins & 31 nominations.,,53.0,6.8,
Doctor Dolittle,Movie,"Comedy, Family, Fantasy",English,USA,PG-13,,1998,"April 1, 2020",85.0,,Betty Thomas,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",4 wins & 11 nominations.,46.0,,5.4,
Dr. Dolittle 2,Movie,"Comedy, Family, Fantasy",English,USA,PG,,2001,"March 1, 2020",87.0,,Steve Carr,"Eddie Murphy, Kristen Wilson, Raven-Symoné, Kyla Pratt",3 wins & 6 nominations.,49.0,,4.7,
Dog Whisperer with Cesar Millan,TV Show,"Family, Reality-TV",English,USA,TV-G,,2004,"November 12, 2019",110.0,6.0,,Cesar Millan,Nominated for 3 Primetime Emmys. Another 2 wins & 2 nominations.,,,8.0,
Dog: Impossible,TV Show,Reality-TV,,USA,TV-PG,,2019,"January 15, 2020",,2.0,,Matt Beisner,,,46.0,,
Dolphin Reef,Movie,"Documentary, Family",English,USA,G,all,2020,"April 3, 2020",77.0,,Keith Scholey,Natalie Portman,,79.0,48.0,7.6,566.0
Don's Fountain of Youth,Movie,"Animation, Short, Comedy",English,USA,APPROVED,,1953,"April 3, 2020",6.0,,Jack Hannah,Clarence Nash,,,48.0,7.4,376.0
Don't Look Under the Bed,Movie,"Family, Fantasy",English,USA,TV-PG,7+,1999,"November 12, 2019",100.0,,Kenneth Johnson,"Erin Chambers, Ty Hodges, Robin Riker, Steve Valentine",1 nomination.,,58.0,6.9,
Donald's Dog Laundry,Movie,"Animation, Short, Comedy, Family",English,USA,TV-G,,1940,"April 3, 2020",8.0,,Jack King,"Lee Millar, Clarence Nash",,,48.0,7.0,572.0
Donald's Golf Game,Movie,"Animation, Short, Comedy, Family, Sport",English,USA,TV-G,,1938,"November 12, 2019",8.0,,Jack King,Clarence Nash,,,48.0,6.8,764.0
Donald's Tire Trouble,Movie,"Family, Comedy, Animation, Short",English,USA,TV-G,,1943,"November 12, 2019",7.0,,Dick Lundy,Clarence Nash,,,47.0,7.0,416.0
Double Dribble,Movie,"Animation, Short, Comedy",English,USA,TV-G,,1946,"April 3, 2020",7.0,,Jack Hannah,Pinto Colvig,,,49.0,6.9,318.0
Double Teamed,Movie,"Biography, Drama, Family, Sport",English,USA,TV-G,all,2002,"November 12, 2019",120.0,,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy",,,55.0,6.1,
Doug's 1st Movie,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",English,USA,G,all,1999,"November 12, 2019",77.0,,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman",1 nomination.,,51.0,5.0,
"Dr. Oakley, Yukon Vet",TV Show,Reality-TV,English,USA,TV-PG,all,2014,"November 12, 2019",,9.0,,"Michelle Oakley, Zac Fine",,,51.0,8.1,323.0
"Dr. T, Lone Star Vet",TV Show,Reality-TV,English,USA,TV-PG,,2019,"January 1, 2020",,1.0,,"Chris Payne Gilbert, Lauren Thielen",,,35.0,8.9,17.0
Dragon Around,Movie,"Family, Comedy, Animation",English,USA,TV-G,,1954,"April 3, 2020",7.0,,Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",,,48.0,7.2,345.0
