,Title,Type_x_x,Rated,Year,Added_At,Runtime_x,Genre,Director_x,Actors,Language_x,Country_x,Awards,Metascore,Imdb_Rating,Imdb_Votes,Type_y_x,Director_y,Cast,Country_y,Date_Added,Release_Year,Rating,Duration,Listed_In,Year_x,Age_x,Imdb_x,Rotten Tomatoes_x,Type_x_y,Directors,Genres,Country,Language_y,Runtime_y,Year_y,Age_y,Imdb_y,Rotten Tomatoes_y,Type_y_y
131,Around the World in 80 Days,movie,PG,2004,"February 1, 2020",120 min,"Action, Adventure, Comedy, Family, Western",Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Robert Fyfe","English, Cantonese, French, German, Hindi, Turkish","USA, Germany, Ireland, UK",2 wins & 2 nominations.,49.0,5.9,"82,011",Movie,Frank Coraci,"Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Ewan Bremner, Ian McNeice","United States, Germany, Ireland, United Kingdom","February 1, 2020",2004.0,PG,121 min,"Action-Adventure, Comedy, Family",2004.0,7+,5.9/10,66/100,0.0,"Michael Anderson,John Farrow","Adventure,Comedy,Family,Romance",United States,"English,Spanish,French",167.0,,,,,
132,Atlantis Rising,movie,,2017,"November 12, 2019",93 min,"Documentary, Adventure, Mystery",Simcha Jacobovici,"James Cameron, Georgeos Díaz-Montexano, Peter Ellul Vincenti, Richard Freund",English,Canada,,,6.8,178,Movie,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,"November 12, 2019",2017.0,TV-PG,94 min,"Documentary, Historical",2017.0,,6.5/10,50/100,0.0,Simcha Jacobovici,"Documentary,Adventure,Mystery",Canada,English,93.0,,,,,
133,Atlantis: Milo's Return,movie,G,2003,"November 12, 2019",70 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi","Victor Cook, Toby Shelton, Tad Stones","James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors","Norwegian, English",USA,1 nomination.,,5.1,"7,621",Movie,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,"November 12, 2019",2003.0,G,83 min,"Action-Adventure, Animation, Family",2003.0,all,5.1/10,59/100,0.0,"Victor Cook,Toby Shelton,Tad Stones","Animation,Action,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi",United States,"Norwegian,English",70.0,,,,,
134,Atlantis: The Lost Empire,movie,PG,2001,"November 12, 2019",95 min,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi","Gary Trousdale, Kirk Wise","Corey Burton, Claudia Christian, Michael J. Fox, James Garner","English, French, Spanish",USA,2 wins & 14 nominations.,52.0,6.9,"98,258",Movie,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,"November 12, 2019",2001.0,PG,98 min,"Action-Adventure, Animation, Family",2001.0,7+,6.9/10,74/100,0.0,"Gary Trousdale,Kirk Wise","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,"English,French,Spanish",95.0,,,,,
135,Auntie Edna,movie,,2018,"November 12, 2019",5 min,"Animation, Short, Action, Adventure, Comedy, Family",Ted Mathot,"Brad Bird, Craig T. Nelson, Eli Fucile, Maeve Andrews",English,USA,,,7.1,"1,019",Movie,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,"November 12, 2019",2018.0,TV-G,7 min,"Animation, Comedy, Family",2018.0,,7.2/10,59/100,0.0,Ted Mathot,"Animation,Short,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,5.0,,,,,
136,Austin & Ally,series,TV-G,2011–2016,"January 1, 2020",30 min,"Comedy, Family, Music",,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",English,USA,10 wins & 14 nominations.,,5.9,"8,666",TV Show,,"Ross Lynch, Laura Marano, Raini Rodriguez, Calum Worthy",United States,"January 1, 2020",2011.0,TV-G,4 Seasons,"Comedy, Coming of Age, Kids",,,,,,,,,,,2011.0,all,6.0/10,59/100,1.0
137,Avatar,movie,PG-13,2009,"November 12, 2019",162 min,"Action, Adventure, Fantasy, Sci-Fi",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","English, Spanish",USA,Won 3 Oscars. Another 86 wins & 129 nominations.,83.0,7.8,"1,086,714",Movie,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,"November 12, 2019",2009.0,PG-13,162 min,"Action-Adventure, Science Fiction",2009.0,13+,7.8/10,86/100,0.0,,"Animation,Action,Adventure,Family,Fantasy,Mystery",United States,English,23.0,,,,,
138,Babes in the Woods,movie,Approved,1932,"November 12, 2019",8 min,"Family, Animation, Short, Comedy",Burt Gillett,"Pinto Colvig, Lucille La Verne",English,USA,,,6.8,799,Movie,Burt Gillett,,United States,"November 12, 2019",1932.0,TV-Y7,8 min,"Animation, Family, Fantasy",1932.0,,6.7/10,49/100,0.0,Burt Gillett,"Animation,Short,Comedy,Family,Fantasy",United States,English,8.0,,,,,
139,Babes in Toyland,movie,Approved,1961,"November 12, 2019",106 min,"Comedy, Family, Fantasy, Musical, Romance",Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn",English,USA,Nominated for 2 Oscars. Another 1 win & 4 nominations.,55.0,6.3,"3,228",Movie,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,"November 12, 2019",1961.0,TV-PG,106 min,"Family, Fantasy, Musical",1934.0,,7.2/10,60/100,0.0,Jack Donohue,"Comedy,Family,Fantasy,Musical,Romance",United States,English,106.0,,,,,
140,Bambi,movie,G,1942,"November 12, 2019",70 min,"Animation, Drama, Family","James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi","Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn",English,USA,Nominated for 3 Oscars. Another 6 wins & 3 nominations.,91.0,7.3,"125,824",Movie,David Hand,,United States,"November 12, 2019",1942.0,G,72 min,"Animation, Drama, Family",1942.0,all,7.3/10,76/100,0.0,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi","Animation,Drama,Family",United States,English,70.0,,,,,
141,Bambi and the Great Prince of the Forest,movie,G,2006,"November 12, 2019",75 min,"Animation, Adventure, Drama, Family, Romance",Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg",English,USA,1 win & 1 nomination.,,6.1,"8,741",,,,,,,,,,,,,,,,,,,,,,,,
142,Bao,movie,G,2018,"November 12, 2019",8 min,"Animation, Short, Family, Fantasy",Domee Shi,"Sindy Lau, Daniel Kai Lin, Sharmaine Yeoh, Tim Zhang","Chinese, English","USA, Canada",Won 1 Oscar. Another 4 nominations.,,7.5,"19,660",Movie,Domee Shi,,"United States, Canada","November 12, 2019",2018.0,G,8 min,"Animation, Family, Fantasy",2018.0,all,7.5/10,69/100,0.0,Domee Shi,"Animation,Short,Drama,Family,Fantasy",United States,None,8.0,,,,,
143,Be Our Chef,series,,2020–,"March 27, 2020",,,,Angela Kinsey,,,,,,,TV Show,,Angela Kinsey,,"March 27, 2020",2020.0,TV-G,1 Season,"Family, Game Show / Competition",,,,,,,,,,,,,,,
144,Beach Picnic,movie,Approved,1939,"November 12, 2019",8 min,"Animation, Family, Comedy, Short",Clyde Geronimi,"Lee Millar, Clarence Nash",English,USA,,,6.7,675,Movie,Clyde Geronimi,,United States,"November 12, 2019",1939.0,TV-G,9 min,"Animation, Comedy, Family",1939.0,,6.7/10,49/100,0.0,"Clyde Geronimi,Burt Gillett","Animation,Short,Comedy,Family",United States,English,8.0,,,,,
145,Bearly Asleep,movie,,1955,"November 12, 2019",8 min,"Animation, Short, Comedy",Jack Hannah,"James MacDonald, Clarence Nash",English,USA,,,7.6,254,Movie,Jack Hannah,,United States,"November 12, 2019",1955.0,TV-PG,7 min,"Animation, Comedy, Family",1955.0,,7.2/10,47/100,0.0,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,8.0,,,,,
146,Beauty and the Beast,movie,G,1991,"November 12, 2019",84 min,"Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French",USA,Won 2 Oscars. Another 27 wins & 34 nominations.,95.0,8.0,"404,632",Movie,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor",United States,"August 21, 2020",2017.0,PG,138 min,"Family, Fantasy, Musical",,,,,,,,,,,2012.0,7+,7.0/10,69/100,1.0
147,Belle's Magical World,movie,G,1998,"November 12, 2019",92 min,"Animation, Comedy, Family, Fantasy, Musical, Romance","Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon","Jeff Bennett, Robby Benson, Paige O'Hara, Jim Cummings",English,USA,3 nominations.,,5.4,"2,425",,,,,,,,,,1998.0,all,5.2/10,51/100,0.0,"Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon","Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,92.0,,,,,
148,Beauty and the Beast: The Enchanted Christmas,movie,G,1997,"November 12, 2019",72 min,"Animation, Family, Fantasy, Music, Musical",Andrew Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Ogden Stiers",English,"Canada, USA",2 wins & 6 nominations.,,6.1,"8,603",Movie,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States","November 12, 2019",1997.0,G,73 min,"Animation, Family, Fantasy",1997.0,all,6.0/10,62/100,0.0,Andrew Knight,"Animation,Family,Fantasy,Music,Musical","Canada,United States",English,72.0,,,,,
149,Because of Winn-Dixie,movie,PG,2005,"February 14, 2020",106 min,"Comedy, Drama, Family",Wayne Wang,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews",English,USA,2 nominations.,54.0,6.3,"10,040",Movie,Wayne Wang,"Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Saint, AnnaSophia Robb",United States,"February 14, 2020",2005.0,PG,107 min,"Comedy, Drama, Family",2005.0,7+,6.3/10,61/100,0.0,Wayne Wang,"Comedy,Drama,Family",United States,English,106.0,,,,,
150,Bedknobs and Broomsticks,movie,G,1971,"October 1, 2019",117 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Robert Stevenson, Ward Kimball","Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe","English, German",USA,Won 1 Oscar. Another 1 win & 5 nominations.,59.0,7.1,"32,823",Movie,Robert Stevenson,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth",United States,"October 1, 2019",1971.0,G,118 min,"Comedy, Family, Fantasy",1971.0,all,7.1/10,68/100,0.0,"Robert Stevenson,Ward Kimball","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,German",117.0,,,,,
151,Bedtime Stories,movie,PG,2008,"March 5, 2020",99 min,"Comedy, Family, Fantasy, Romance",Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",English,USA,3 wins & 5 nominations.,33.0,6.0,"85,524",Movie,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce",United States,"March 5, 2020",2008.0,PG,101 min,"Comedy, Family, Fantasy",2008.0,7+,6.0/10,69/100,0.0,Adam Shankman,"Adventure,Comedy,Family,Fantasy,Romance,Sci-Fi",United States,English,99.0,,,,,
152,Beezy Bear,movie,,1955,"November 12, 2019",7 min,"Animation, Comedy, Family",Jack Hannah,"James MacDonald, Clarence Nash, Bill Thompson",English,USA,,,7.4,269,Movie,Jack Hannah,,United States,"November 12, 2019",1955.0,TV-G,7 min,"Animation, Comedy, Family",1955.0,,7.1/10,46/100,0.0,Jack Hannah,"Animation,Short,Comedy,Family",United States,English,7.0,,,,,
153,Before the Flood,movie,PG,2016,"November 12, 2019",96 min,Documentary,Fisher Stevens,"Leonardo DiCaprio, Ki-moon Ban, Alejandro G. Iñárritu, Mike Brune",English,USA,2 wins & 7 nominations.,63.0,8.3,"25,171",Movie,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,"November 12, 2019",2016.0,TV-14,96 min,Documentary,2016.0,7+,8.2/10,74/100,0.0,Fisher Stevens,"Documentary,News",United States,English,96.0,,,,,
154,Benji the Hunted,movie,G,1987,"November 12, 2019",88 min,"Adventure, Family",Joe Camp,"Benji, Frank Inn, Red Steagall, Nancy Francis",English,USA,1 win & 1 nomination.,53.0,6.3,"2,629",Movie,Joe Camp,"Red Steagall, Frank Inn, Nancy Francis, Mike Francis, Joe Camp, Steve Zanolini",United States,"November 12, 2019",1987.0,G,89 min,"Action-Adventure, Animals & Nature, Family",1987.0,all,6.3/10,55/100,0.0,Joe Camp,"Adventure,Family",United States,English,88.0,,,,,
155,Best Friends Whenever,series,TV-G,2015–2016,"November 12, 2019",21 min,"Comedy, Family, Sci-Fi",,"Landry Bender, Lauren Taylor, Gus Kamp, Ricky Garcia",English,USA,3 nominations.,,5.5,"1,475",TV Show,,"Lauren Taylor, Shelby Bender, Gus Kamp, Ricky Garcia, Benjamin Royer, Matthew Royer",United States,"November 12, 2019",2015.0,TV-G,2 Seasons,"Buddy, Comedy, Coming of Age",,,,,,,,,,,2015.0,all,5.7/10,51/100,1.0
156,Big Business,movie,PG,1988,"February 1, 2020",97 min,Comedy,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann","English, Italian",USA,1 win & 1 nomination.,53.0,6.4,"11,575",Movie,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann, Michele Placido, Daniel Gerroll",United States,"February 1, 2020",1988.0,PG,98 min,Comedy,1988.0,7+,6.4/10,71/100,0.0,Jim Abrahams,Comedy,United States,"English,Italian",97.0,,,,,
157,Big City Greens,series,TV-Y7,2018–,"November 12, 2019",22 min,"Animation, Short, Adventure, Comedy, Family",,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani",English,USA,2 nominations.,,6.6,567,TV Show,,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani","United States, South Korea","May 21, 2021",2017.0,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",,,,,,,,,,,2018.0,7+,7.2/10,55/100,1.0
158,Big Hero 6,movie,PG,2014,"November 12, 2019",102 min,"Animation, Action, Adventure, Family, Sci-Fi","Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller",English,USA,Won 1 Oscar. Another 16 wins & 58 nominations.,74.0,7.8,"393,016",Movie,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,"November 12, 2019",2014.0,PG,105 min,"Action-Adventure, Animation, Family",2014.0,7+,7.8/10,84/100,0.0,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi","United States,Japan",English,102.0,,,,,
159,Billy Dilley's Super-Duper Subterranean Summer,series,,2017–,"January 1, 2020",,"Animation, Comedy, Family",,"Aaron Springer, Tom Kenny, Catherine Wayne, James Arnold Taylor",,USA,,,6.2,77,TV Show,,"Aaron Springer, Catherine Wayne, Tom Kenny",United States,"January 1, 2020",2016.0,TV-Y7,1 Season,"Animation, Comedy, Fantasy",,,,,,,,,,,2017.0,7+,4.4/10,34/100,1.0
160,Bizarre Dinosaurs,movie,,2009,"November 12, 2019",,Documentary,Jenny Kubo,"Jack Horner, Paul Sereno, Gregory Erickson, Lawrence Witmer",English,USA,,,6.6,47,Movie,Jenny Kubo,Peter Cullen,United States,"November 12, 2019",2009.0,TV-PG,46 min,"Animals & Nature, Documentary, Family",2009.0,,6.7/10,44/100,0.0,Jenny Kubo,Documentary,United States,English,48.0,,,,,
161,Blackbeard's Ghost,movie,Approved,1968,"October 1, 2019",106 min,"Comedy, Family, Fantasy",Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester",English,USA,,71.0,6.9,"4,913",Movie,Robert Stevenson,"Peter Ustinov, Dean Jones, Suzanne Pleshette, Elsa Lanchester, Joby Baker, Elliott Reid",United States,"October 1, 2019",1968.0,G,107 min,"Comedy, Family, Fantasy",1968.0,all,6.9/10,59/100,0.0,Robert Stevenson,"Comedy,Family,Fantasy",United States,English,106.0,,,,,
162,Blank Check,movie,PG,1994,"November 12, 2019",93 min,"Comedy, Crime, Family",Rupert Wainwright,"Brian Bonsall, Karen Duffy, James Rebhorn, Jayne Atkinson",English,USA,,42.0,5.3,"18,277",Movie,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,"November 12, 2019",1994.0,PG,94 min,"Comedy, Family",1994.0,7+,5.3/10,59/100,0.0,Rupert Wainwright,"Comedy,Crime,Family",United States,English,93.0,,,,,
163,Bluey,series,TV-Y,2018–,"January 22, 2020",,Animation,,"David McCormack, Melanie Zanetti",English,"Australia, UK",4 wins.,,9.7,949,TV Show,,"Dave Mccormack, Melanie Zanetti, Brad Elliot, Hsiao-Ling Tang","Australia, United Kingdom","May 28, 2021",2019.0,TV-Y,2 Seasons,"Animation, Kids",,,,,,,,,,,2018.0,all,9.6/10,71/100,1.0
164,Boat Builders,movie,,1938,"November 12, 2019",7 min,"Animation, Comedy, Family, Short",Ben Sharpsteen,"Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash",English,USA,,,7.3,993,Movie,Ben Sharpsteen,,United States,"November 12, 2019",1938.0,TV-G,8 min,"Animation, Comedy, Family",1938.0,,7.3/10,51/100,0.0,Ben Sharpsteen,"Animation,Short,Comedy,Family",United States,English,7.0,,,,,
165,Bolt,movie,PG,2008,"November 12, 2019",96 min,"Animation, Adventure, Comedy, Drama, Family","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",English,USA,Nominated for 1 Oscar. Another 1 win & 31 nominations.,67.0,6.8,"182,591",Movie,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,"November 12, 2019",2008.0,PG,98 min,"Action-Adventure, Animation, Comedy",2008.0,7+,6.8/10,76/100,0.0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy",United States,English,96.0,,,,,
166,Bonkers,series,TV-Y,1993–1994,"November 12, 2019",27 min,"Animation, Action, Adventure, Comedy, Crime, Family",,"Jim Cummings, Earl Boen, Frank Welker",English,USA,2 wins.,,6.8,"1,188",TV Show,,"Charlie Adler, Corey Burton, Jesse Corti, Jim Cummings, Frank Welker, Gregg Berger","United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines","November 12, 2019",1993.0,TV-G,1 Season,"Animation, Comedy, Kids",,,,,,,,,,,1993.0,all,6.8/10,47/100,1.0
167,Boundin',movie,G,2003,"November 12, 2019",5 min,"Animation, Short, Comedy, Family, Musical","Bud Luckey, Roger Gould(co-director)",Bud Luckey,English,USA,Nominated for 1 Oscar. Another 1 win.,,7.0,"12,312",Movie,Bud Luckey,Bud Luckey,United States,"November 12, 2019",2004.0,G,6 min,"Animation, Family, Kids",2003.0,all,6.9/10,64/100,0.0,"Bud Luckey,Roger Gould","Animation,Short,Comedy,Family,Musical",United States,English,5.0,,,,,
168,Boy Meets World,series,TV-G,1993–2000,"November 12, 2019",23 min,"Comedy, Drama, Family",,"Ben Savage, William Daniels, Betsy Randle, Will Friedle",English,USA,5 wins & 17 nominations.,,8.1,"37,279",TV Show,,"Ben Savage, William Daniels, Betsy Randle, Will Friedle, Rider Strong, Lee Norris",United States,"November 12, 2019",1993.0,TV-PG,7 Seasons,"Comedy, Coming of Age, Family",,,,,,,,,,,1993.0,all,8.0/10,72/100,1.0
169,Brain Games,series,TV-G,2011–,"November 12, 2019",30 min,"Documentary, Comedy, Drama, Game-Show, Reality-TV",,Jason Silva,English,USA,Nominated for 1 Primetime Emmy. Another 2 nominations.,,8.3,"2,812",TV Show,,Neil Harris,United States,"April 17, 2020",2011.0,TV-G,8 Seasons,"Docuseries, Family, Game Show / Competition",,,,,,,,,,,2011.0,7+,8.3/10,58/100,1.0
170,Brave,movie,PG,2012,"November 12, 2019",93 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters",English,"USA, UK",Won 1 Oscar. Another 19 wins & 48 nominations.,69.0,7.1,"357,239",Movie,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom","November 12, 2019",2012.0,PG,94 min,"Animation, Coming of Age, Family",2012.0,7+,7.1/10,80/100,0.0,"Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy","United States,United Kingdom",English,93.0,,,,,
171,The Brave Little Toaster to the Rescue,movie,Not Rated,1997,"November 12, 2019",74 min,"Animation, Adventure, Family, Fantasy","Robert C. Ramirez, Patrick A. Ventura","Jessica Tuck, Chris Young, Roger Kabler, Deanna Oliver","Chinese, Mandarin, Japanese, Korean, French, English",USA,,,6.3,"1,201",,,,,,,,,,1997.0,all,6.4/10,54/100,0.0,"Robert C. Ramirez,Patrick A. Ventura","Animation,Adventure,Family,Fantasy",United States,"Chinese,Mandarin,Japanese,Korean,French,English",74.0,,,,,
172,Breaking2,movie,,2017,"November 12, 2019",55 min,Documentary,Martin Desmond Roe,,English,USA,,,7.5,42,Movie,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,"November 12, 2019",2017.0,TV-PG,55 min,"Documentary, Sports",2017.0,7+,7.2/10,48/100,0.0,Martin Desmond Roe,Documentary,United States,English,55.0,,,,,
173,Brink!,movie,TV-G,1998,"November 12, 2019",99 min,"Drama, Family, Sport",Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker",English,USA,1 nomination.,,7.1,"5,328",Movie,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,"November 12, 2019",1998.0,TV-G,90 min,"Coming of Age, Drama, Sports",1998.0,all,7.0/10,58/100,0.0,Greg Beeman,"Drama,Family,Sport",United States,English,99.0,,,,,
174,Brother Bear,movie,G,2003,"November 12, 2019",85 min,"Animation, Adventure, Comedy, Family, Fantasy","Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis","English, Inuktitut, Croatian, Serbian",USA,Nominated for 1 Oscar. Another 2 wins & 21 nominations.,48.0,6.8,"92,453",Movie,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,"November 12, 2019",2003.0,G,90 min,"Action-Adventure, Animation, Family",2003.0,all,6.8/10,73/100,0.0,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85.0,,,,,
175,Brother Bear 2,movie,G,2006,"November 12, 2019",74 min,"Animation, Adventure, Comedy, Family, Fantasy",Ben Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis",English,USA,2 nominations.,,6.2,"13,878",Movie,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,"November 12, 2019",2006.0,G,78 min,"Action-Adventure, Animation, Family",2006.0,all,6.2/10,62/100,0.0,Ben Gluck,"Animation,Adventure,Comedy,Family,Fantasy,Romance",United States,English,74.0,,,,,
176,Buffalo Dreams,movie,G,2005,"November 12, 2019",89 min,Family,David Jackson,"Simon Baker, Duy Beck, Roy J. Cohoe, Tatiana Galindo",English,USA,3 nominations.,,5.8,436,Movie,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,"November 12, 2019",2005.0,TV-G,90 min,"Buddy, Coming of Age, Drama",2005.0,all,5.9/10,45/100,0.0,David Jackson,Family,United States,English,89.0,,,,,
177,Bug Juice: My Adventures at Camp,series,,2018–,"November 12, 2019",22 min,Reality-TV,,"Jackson Rozells, Juliet Embry, Scarlett Embry",English,USA,,,7.3,23,TV Show,,,United States,"November 12, 2019",2017.0,TV-G,1 Season,"Coming of Age, Docuseries, Family",,,,,,,,,,,2018.0,,7.3/10,35/100,1.0
178,Burn-E,movie,G,2008,"November 12, 2019",8 min,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",Angus MacLane,"Angus MacLane, Tessa Swigart",English,USA,,,7.7,"9,708",,,,,,,,,,,,,,,,,,,,,,,,
179,Cadet Kelly,movie,TV-G,2002,"November 12, 2019",101 min,"Comedy, Drama, Family",Larry Shaw,"Hilary Duff, Christy Carlson Romano, Gary Cole, Shawn Ashmore",English,"USA, Canada",,,5.5,"12,570",Movie,Larry Shaw,"Hilary Duff, Christy Romano, Shawn Ashmore, Aimee Garcia, Linda Kash, Nigel Hamer","United States, Canada","November 12, 2019",2002.0,TV-G,100 min,"Comedy, Coming of Age",2002.0,all,5.5/10,60/100,0.0,Larry Shaw,"Comedy,Drama,Family","United States,Canada",English,101.0,,,,,
180,Camp Nowhere,movie,PG,1994,"November 12, 2019",96 min,"Adventure, Comedy, Family",Jonathan Prince,"John Putch, Peter Scolari, Romy Windsor, Jonathan Jackson",English,USA,,,6.1,"8,448",Movie,Jonathan Prince,"Christopher Lloyd, Jonathan Jackson, Wendy Makkena, Tom Wilson, Andrew Keegan, Marne Patterson",United States,"November 12, 2019",1994.0,PG,96 min,"Comedy, Coming of Age, Family",1994.0,7+,6.1/10,61/100,0.0,Jonathan Prince,"Adventure,Comedy,Family",United States,English,96.0,,,,,
