,Title,Type,Director,Country,Rotten Tomatoes Rating,IMDB Rating,Advisory Age,Netflix,Hulu,Disney+,Year,Genre,Language,Runtime,Date Added,Advisory Rating
166,Elementary,TV Show,NaN,United States,83/100,7.9/10,16+,0.0,1.0,0.0,2012.0,"Crime, Drama",NaN,NaN,"September 14, 2019",TV-14
167,Veronica Mars,TV Show,NaN,United States,83/100,8.3/10,16+,0.0,1.0,0.0,2004.0,"Crime, Drama, Teen",NaN,NaN,"July 19, 2019",TV-14
168,11.22.63,TV Show,NaN,United States,83/100,8.2/10,18+,0.0,1.0,0.0,2016.0,"Drama, Science Fiction",NaN,NaN,"February 15, 2016",TV-MA
169,Nathan For You,NaN,NaN,NaN,82/100,8.9/10,16+,0.0,1.0,0.0,2013.0,NaN,NaN,NaN,NaN,NaN
170,Mr. Bean,TV Show,NaN,United Kingdom,82/100,8.5/10,all,0.0,1.0,0.0,1990.0,"Comedy, Family, International",NaN,NaN,"February 1, 2016",TV-G
171,Bones,TV Show,NaN,United States,82/100,7.8/10,16+,0.0,1.0,0.0,2005.0,"Crime, Drama, Mystery",NaN,NaN,"September 26, 2017",TV-14
172,The Killing,TV Show,NaN,"United States, Canada",82/100,8.2/10,18+,0.0,1.0,0.0,2011.0,"Crime, Drama, Mystery",NaN,NaN,"December 19, 2018",TV-14
173,Naruto Shippūden,NaN,NaN,NaN,82/100,8.6/10,7+,0.0,1.0,0.0,2007.0,NaN,NaN,NaN,NaN,NaN
174,Burn Notice,TV Show,NaN,United States,82/100,7.9/10,7+,0.0,1.0,0.0,2007.0,"Action, Adventure, Crime",NaN,NaN,"December 17, 2018",TV-14
175,Steins;Gate,TV Show,NaN,Japan,82/100,8.8/10,16+,0.0,1.0,0.0,2011.0,"Anime, International, Mystery",NaN,NaN,"September 5, 2017",TV-14
176,Cosmos,Movie,NaN,United Kingdom,82/100,9.3/10,all,0.0,1.0,1.0,2014.0,"Action, Adventure, Drama",NaN,NaN,"May 20, 2020",NaN
177,Family Guy,TV Show,NaN,United States,82/100,8.1/10,16+,0.0,1.0,0.0,1999.0,"Adult Animation, Comedy, Sitcom",NaN,NaN,"September 27, 2021",TV-14
178,Cheers,TV Show,NaN,United States,82/100,7.9/10,7+,0.0,1.0,0.0,1982.0,"Classics, Comedy, Sitcom",NaN,NaN,"May 2, 2014",TV-PG
179,DAVE,TV Show,NaN,United States,82/100,8.3/10,18+,0.0,1.0,0.0,2020.0,"Comedy, Sitcom",NaN,NaN,"June 17, 2021",TV-MA
180,Misfits,TV Show,NaN,United Kingdom,81/100,8.2/10,18+,0.0,1.0,0.0,2009.0,"Comedy, Drama, International",NaN,NaN,"October 31, 2013",TV-MA
181,Peep Show,TV Show,NaN,United Kingdom,81/100,8.6/10,18+,0.0,1.0,0.0,2003.0,"Comedy, International, Sitcom",NaN,NaN,"September 29, 2017",TV-MA
182,Criminal Minds,TV Show,NaN,"United States, Canada",81/100,8.0/10,16+,0.0,1.0,0.0,2005.0,"Crime, Drama, Mystery",NaN,NaN,"January 1, 2021",TV-14
183,Superstore,TV Show,NaN,United States,81/100,7.8/10,16+,0.0,1.0,0.0,2015.0,"Comedy, Sitcom",NaN,NaN,"October 30, 2020",TV-14
184,Lie to Me,TV Show,NaN,United States,81/100,8.0/10,16+,0.0,1.0,0.0,2009.0,"Crime, Drama",NaN,NaN,"January 12, 2018",TV-14
185,The Orville,TV Show,NaN,United States,80/100,8.0/10,16+,0.0,1.0,0.0,2017.0,"Comedy, Science Fiction",NaN,NaN,"December 31, 2018",TV-14
186,Preacher,TV Show,NaN,NaN,80/100,8.0/10,18+,0.0,1.0,0.0,2016.0,"Action, Adventure, Drama",NaN,NaN,"December 29, 2019",TV-MA
187,12 Monkeys,TV Show,NaN,NaN,80/100,7.7/10,16+,0.0,1.0,0.0,2015.0,"Action, Adventure, Drama",NaN,NaN,"June 15, 2019",TV-14
188,Dirk Gently's Holistic Detective Agency,TV Show,NaN,United States,80/100,8.3/10,16+,0.0,1.0,0.0,2016.0,"Drama, Horror, Mystery",NaN,NaN,"June 14, 2018",TV-14
189,Smallville,TV Show,NaN,"United States, Canada",80/100,7.5/10,7+,0.0,1.0,0.0,2001.0,"Action, Adventure, Drama",NaN,NaN,"October 1, 2016",TV-14
190,RuPaul's Drag Race,TV Show,NaN,NaN,80/100,8.4/10,16+,0.0,1.0,0.0,2009.0,"Black Stories, LGBTQ+, Reality",NaN,NaN,"July 1, 2021",TV-14
191,Fear the Walking Dead,TV Show,NaN,United States,80/100,6.9/10,18+,0.0,1.0,0.0,2015.0,"Drama, Horror, Science Fiction",NaN,NaN,"August 3, 2021",TV-MA
192,"Love, Victor",TV Show,NaN,United States,80/100,8.1/10,16+,0.0,1.0,0.0,2020.0,"Drama, LGBTQ+, Latino",NaN,NaN,"June 11, 2021",TV-14
193,Cowboy Bebop,TV Show,NaN,Japan,80/100,8.9/10,16+,0.0,1.0,0.0,1998.0,"Action, Adult Animation, Adventure",NaN,NaN,"March 17, 2017",TV-14
194,Blue Bloods,TV Show,NaN,NaN,80/100,7.6/10,16+,0.0,1.0,0.0,2010.0,"Crime, Drama",NaN,NaN,"July 25, 2019",TV-14
195,Inside No. 9,TV Show,NaN,United Kingdom,80/100,8.5/10,18+,0.0,1.0,0.0,2014.0,"Comedy, Drama, Horror",NaN,NaN,"December 1, 2017",TV-14
196,Parenthood,NaN,NaN,NaN,79/100,8.2/10,7+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
197,Desperate Housewives,TV Show,NaN,United States,79/100,7.5/10,7+,0.0,1.0,0.0,2004.0,Drama,NaN,NaN,"December 22, 2016",TV-14
198,Broad City,TV Show,NaN,United States,79/100,8.4/10,18+,0.0,1.0,0.0,2014.0,"Comedy, Sitcom",NaN,NaN,"May 27, 2019",TV-14
199,Boston Legal,TV Show,NaN,United States,79/100,8.4/10,16+,0.0,1.0,0.0,2004.0,Drama,NaN,NaN,"December 17, 2018",TV-14
200,Revenge,TV Show,NaN,United States,79/100,7.8/10,18+,0.0,1.0,0.0,2011.0,"Drama, Horror, Mystery",NaN,NaN,"December 7, 2017",TV-14
201,Samurai Champloo,TV Show,NaN,Japan,79/100,8.5/10,18+,0.0,1.0,0.0,2004.0,"Action, Anime, Drama",NaN,NaN,"March 18, 2011",TV-MA
202,Workaholics,TV Show,NaN,United States,79/100,8.1/10,16+,0.0,1.0,0.0,2011.0,"Comedy, Sitcom",NaN,NaN,"February 1, 2017",TV-14
203,The Act,TV Show,NaN,United States,79/100,8.0/10,18+,0.0,1.0,0.0,2019.0,"Crime, Drama",NaN,NaN,"March 20, 2019",TV-MA
204,The Fosters,TV Show,NaN,United States,79/100,7.9/10,16+,0.0,1.0,0.0,2013.0,"Drama, Teen",NaN,NaN,"July 6, 2020",TV-14
205,Younger,TV Show,NaN,United States,79/100,7.8/10,16+,0.0,1.0,0.0,2015.0,"Comedy, Drama, Romance",NaN,NaN,"April 15, 2021",TV-14
206,The Good Doctor,TV Show,NaN,United States,79/100,8.1/10,16+,0.0,1.0,0.0,2017.0,Drama,NaN,NaN,"November 3, 2020",TV-14
207,Terminator: The Sarah Connor Chronicles,TV Show,NaN,NaN,79/100,7.7/10,7+,0.0,1.0,0.0,2008.0,"Action, Adventure, Drama",NaN,NaN,"March 15, 2021",TV-14
208,Angel,TV Show,NaN,United States,79/100,7.9/10,7+,0.0,1.0,0.0,1999.0,"Action, Adventure, Drama",NaN,NaN,NaN,TV-14
209,09-01-2001,NaN,NaN,NaN,79/100,7.8/10,16+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
210,Snowfall,TV Show,NaN,United States,78/100,8.2/10,18+,0.0,1.0,0.0,2017.0,"Black Stories, Drama",NaN,NaN,"March 2, 2020",TV-MA
211,The Venture Bros.,TV Show,NaN,United States,78/100,8.5/10,18+,0.0,1.0,0.0,2004.0,"Adult Animation, Comedy",NaN,NaN,"July 5, 2019",TV-14
212,The Strain,TV Show,NaN,"United States, Canada, Mexico",78/100,7.3/10,18+,0.0,1.0,0.0,2014.0,"Horror, Thriller",NaN,NaN,"May 16, 2018",TV-MA
213,The Terror,TV Show,NaN,United States,78/100,7.9/10,18+,0.0,1.0,0.0,2018.0,"Drama, History, Thriller",NaN,NaN,"January 13, 2020",TV-MA
214,Zoey's Extraordinary Playlist,NaN,NaN,NaN,78/100,8.1/10,16+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
215,The League,TV Show,NaN,United States,78/100,8.2/10,18+,0.0,1.0,0.0,2009.0,"Comedy, Sitcom",NaN,NaN,"October 1, 2018",TV-MA
216,Key & Peele,TV Show,NaN,United States,78/100,8.3/10,18+,0.0,1.0,0.0,2012.0,"Black Stories, Comedy, Sketch Comedy",NaN,NaN,"October 6, 2015",TV-14
217,Malcolm in the Middle,TV Show,NaN,United States,78/100,8.0/10,7+,0.0,1.0,0.0,2000.0,"Comedy, Family, Sitcom",NaN,NaN,"December 8, 2017",TV-PG
218,Dollhouse,TV Show,NaN,United States,78/100,7.7/10,16+,0.0,1.0,0.0,2009.0,"Action, Adventure, Drama",NaN,NaN,"January 19, 2018",TV-14
219,This Way Up,Movie,NaN,United Kingdom,78/100,7.8/10,NaN,0.0,1.0,0.0,2019.0,"Comedy, Drama, International",NaN,NaN,"July 9, 2021",NaN
220,The Great,TV Show,NaN,"United Kingdom, Australia",78/100,8.1/10,18+,0.0,1.0,0.0,2020.0,"Comedy, Drama, History",NaN,NaN,"May 15, 2020",TV-MA
221,My Name Is Earl,TV Show,NaN,United States,78/100,7.7/10,16+,0.0,1.0,0.0,2005.0,"Comedy, Sitcom",NaN,NaN,"May 11, 2018",TV-14
222,Scandal,TV Show,NaN,NaN,78/100,7.7/10,16+,0.0,1.0,0.0,2012.0,"Black Stories, Drama",NaN,NaN,"May 20, 2020",TV-14
223,Motherland: Fort Salem,TV Show,NaN,"United States, Canada",78/100,7.2/10,16+,0.0,1.0,0.0,2020.0,"Drama, Science Fiction",NaN,NaN,"June 23, 2021",TV-14
224,Awkward.,NaN,NaN,NaN,78/100,7.5/10,16+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
225,Raising Hope,TV Show,NaN,United States,78/100,8.0/10,16+,0.0,1.0,0.0,2010.0,"Comedy, Sitcom",NaN,NaN,"July 19, 2017",TV-14
226,Law & Order: Special Victims Unit,TV Show,NaN,United States,78/100,8.0/10,16+,0.0,1.0,0.0,1999.0,"Crime, Drama, Mystery",NaN,NaN,"September 24, 2021",TV-14
227,Castle Rock,TV Show,NaN,United States,77/100,7.6/10,18+,0.0,1.0,0.0,2018.0,"Drama, Horror",NaN,NaN,"October 23, 2019",TV-MA
228,The Last Ship,TV Show,NaN,United States,77/100,7.5/10,16+,0.0,1.0,0.0,2014.0,"Action, Drama",NaN,NaN,"April 11, 2019",TV-14
229,Cruel Summer,TV Show,NaN,NaN,77/100,7.5/10,16+,0.0,1.0,0.0,2021.0,"Drama, Mystery, Thriller",NaN,NaN,"April 21, 2021",TV-14
230,Chicago Fire,TV Show,NaN,United States,77/100,8.0/10,16+,0.0,1.0,0.0,2012.0,"Action, Drama",NaN,NaN,"November 12, 2020",TV-14
231,Better Off Ted,TV Show,NaN,United States,77/100,8.2/10,7+,0.0,1.0,0.0,2009.0,"Comedy, Sitcom",NaN,NaN,"February 7, 2018",TV-PG
232,Prodigal Son,TV Show,NaN,United States,77/100,7.7/10,16+,0.0,1.0,0.0,2019.0,"Crime, Drama",NaN,NaN,"January 20, 2021",TV-14
233,Timeless,TV Show,NaN,United States,77/100,7.7/10,7+,0.0,1.0,0.0,2016.0,"Action, Adventure, Drama",NaN,NaN,"March 12, 2018",TV-PG
234,Devs,TV Show,NaN,"United Kingdom, United States",77/100,7.7/10,18+,0.0,1.0,0.0,2020.0,"Drama, Science Fiction, Thriller",NaN,NaN,"March 5, 2020",TV-MA
235,You're the Worst,TV Show,NaN,United States,77/100,8.1/10,18+,0.0,1.0,0.0,2014.0,"Comedy, Sitcom",NaN,NaN,"November 9, 2019",TV-MA
236,Elfen Lied,TV Show,NaN,Japan,77/100,8.0/10,18+,0.0,1.0,0.0,2004.0,"Anime, Drama, International",NaN,NaN,"August 9, 2013",TV-MA
237,Please Like Me,TV Show,NaN,Australia,77/100,8.5/10,18+,0.0,1.0,0.0,2013.0,"Comedy, Drama, International",NaN,NaN,"January 7, 2017",TV-MA
238,Lethal Weapon,TV Show,NaN,United States,77/100,7.9/10,16+,0.0,1.0,0.0,2016.0,"Action, Adventure, Black Stories",NaN,NaN,"August 24, 2019",TV-14
239,The Last Man on Earth,TV Show,NaN,United States,77/100,7.3/10,16+,0.0,1.0,0.0,2015.0,"Comedy, Sitcom",NaN,NaN,"October 2, 2017",TV-14
240,TRIGUN,NaN,NaN,NaN,77/100,8.3/10,16+,0.0,1.0,0.0,1998.0,NaN,NaN,NaN,NaN,NaN
241,My So-Called Life,TV Show,NaN,NaN,76/100,8.3/10,16+,0.0,1.0,0.0,1994.0,"Drama, Teen",NaN,NaN,"March 11, 2021",TV-14
242,Little Fires Everywhere,TV Show,NaN,NaN,76/100,7.7/10,18+,0.0,1.0,0.0,2020.0,"Black Stories, Drama",NaN,NaN,"March 18, 2020",TV-MA
243,The Librarians,TV Show,NaN,United States,76/100,7.3/10,16+,0.0,1.0,0.0,2014.0,"Action, Adventure, Drama",NaN,NaN,"July 1, 2018",TV-PG
244,In the Flesh,TV Show,NaN,United Kingdom,76/100,8.0/10,18+,0.0,1.0,0.0,2013.0,"Drama, Horror, International",NaN,NaN,"May 1, 2016",TV-14
245,The Exorcist,TV Show,NaN,United States,76/100,8.0/10,16+,0.0,1.0,0.0,2016.0,"Drama, Horror, Mystery",NaN,NaN,"November 11, 2017",TV-14
246,American Dad!,TV Show,NaN,United States,76/100,7.3/10,16+,0.0,1.0,0.0,2005.0,"Adult Animation, Comedy, Sitcom",NaN,NaN,"September 30, 2021",TV-14
247,Ramy,NaN,NaN,NaN,76/100,8.1/10,18+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
248,Chicago P.D.,TV Show,NaN,United States,76/100,8.1/10,16+,0.0,1.0,0.0,2014.0,"Action, Crime, Drama",NaN,NaN,"November 12, 2020",TV-14
249,Stargate Atlantis,TV Show,NaN,"Canada, United States",76/100,8.1/10,7+,0.0,1.0,0.0,2004.0,"Action, Adventure, Family",NaN,NaN,"December 19, 2014",TV-14
250,Marvel's Runaways,TV Show,NaN,NaN,76/100,7.0/10,16+,0.0,1.0,1.0,2017.0,"Action, Adventure, Drama",NaN,NaN,"December 13, 2019",TV-14
251,Rescue Me,TV Show,NaN,United States,76/100,8.3/10,18+,0.0,1.0,0.0,2004.0,"Action, Comedy, Drama",NaN,NaN,"January 1, 2020",TV-MA
252,Shadowhunters,TV Show,NaN,United States,76/100,6.6/10,16+,0.0,1.0,0.0,2016.0,"Drama, Romance, Teen",NaN,NaN,"March 21, 2018",TV-14
253,Everybody Hates Chris,TV Show,NaN,United States,76/100,7.4/10,7+,0.0,1.0,0.0,2005.0,"Black Stories, Comedy, Family",NaN,NaN,"May 2, 2014",TV-PG
254,Stargate Universe,TV Show,NaN,"Canada, United States",76/100,7.6/10,16+,0.0,1.0,0.0,2009.0,"Action, Adventure, Family",NaN,NaN,"December 19, 2014",TV-14
255,PEN15,NaN,NaN,NaN,76/100,8.0/10,18+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
256,My Mad Fat Diary,Movie,NaN,United Kingdom,76/100,8.4/10,16+,0.0,1.0,0.0,2013.0,"Comedy, Drama, International",NaN,NaN,"April 9, 2016",NaN
257,RuPaul's Drag Race All Stars,TV Show,NaN,United States,76/100,8.5/10,16+,0.0,1.0,0.0,2012.0,"Black Stories, LGBTQ+, Lifestyle & Culture",NaN,NaN,"March 29, 2021",TV-MA
258,The Gifted,TV Show,NaN,United States,75/100,7.3/10,16+,0.0,1.0,0.0,2017.0,"Action, Adventure, Drama",NaN,NaN,"September 26, 2018",TV-PG
259,Future Man,TV Show,NaN,United States,75/100,7.7/10,18+,0.0,1.0,0.0,2017.0,"Comedy, Science Fiction",NaN,NaN,"April 3, 2020",TV-MA
260,Prime Suspect,NaN,NaN,NaN,75/100,8.4/10,18+,0.0,1.0,0.0,1991.0,NaN,NaN,NaN,NaN,NaN
261,Better Things,TV Show,NaN,United States,75/100,7.8/10,18+,0.0,1.0,0.0,2016.0,"Comedy, Drama",NaN,NaN,"March 12, 2020",TV-MA
262,Sleepy Hollow,TV Show,NaN,United States,75/100,7.4/10,16+,0.0,1.0,0.0,2013.0,"Adventure, Drama, Mystery",NaN,NaN,"January 7, 2017",TV-14
263,Regular Show,TV Show,NaN,United States,75/100,8.4/10,7+,0.0,1.0,0.0,2010.0,"Cartoons, Comedy, Family",NaN,NaN,"August 16, 2017",TV-PG
264,M*A*S*H,TV Show,NaN,United States,75/100,8.4/10,7+,0.0,1.0,0.0,1972.0,"Action, Adventure, Comedy",NaN,NaN,"June 29, 2018",TV-PG
265,Top of the Lake,TV Show,NaN,"United Kingdom, Australia, New Zealand, United States",75/100,7.5/10,18+,0.0,1.0,0.0,2013.0,"Crime, Drama, Horror",NaN,NaN,"September 11, 2017",TV-MA
266,Switched at Birth,TV Show,NaN,NaN,75/100,7.7/10,16+,0.0,1.0,0.0,2011.0,"Drama, Family, Teen",NaN,NaN,"June 21, 2021",TV-14
267,Wayward Pines,TV Show,NaN,"Canada, United States",75/100,7.4/10,16+,0.0,1.0,0.0,2015.0,"Crime, Drama, Mystery",NaN,NaN,"April 24, 2017",TV-14
268,Saturday Night Live,TV Show,NaN,United States,75/100,8.0/10,16+,0.0,1.0,0.0,1975.0,"Comedy, Late Night, Sketch Comedy",NaN,NaN,"October 3, 2021",TV-14
269,Staged,TV Show,NaN,NaN,75/100,8.6/10,NaN,0.0,1.0,0.0,2020.0,"Comedy, Drama, International",NaN,NaN,"March 16, 2021",NaN
270,Dragon Ball Super,TV Show,NaN,NaN,75/100,8.4/10,7+,0.0,1.0,0.0,2015.0,"Action, Adventure, Anime",NaN,NaN,"October 5, 2020",TV-14
271,Fresh Off the Boat,NaN,NaN,NaN,75/100,7.8/10,7+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
272,The Mighty Boosh,TV Show,NaN,United Kingdom,75/100,8.3/10,16+,0.0,1.0,0.0,2004.0,"Comedy, International",NaN,NaN,"May 1, 2016",TV-14
273,Cardinal,TV Show,NaN,Canada,74/100,7.7/10,18+,0.0,1.0,0.0,2017.0,"Action, Adventure, Crime",NaN,NaN,"March 22, 2019",TV-MA
274,Absolutely Fabulous,TV Show,NaN,United Kingdom,74/100,8.1/10,16+,0.0,1.0,0.0,1992.0,"Comedy, International, Sitcom",NaN,NaN,"October 1, 2013",TV-PG
275,Letterkenny,TV Show,NaN,Canada,74/100,8.6/10,18+,0.0,1.0,0.0,2016.0,"Comedy, International, Sitcom",NaN,NaN,"December 26, 2020",TV-MA
276,Scream Queens,TV Show,NaN,United States,74/100,7.1/10,16+,0.0,1.0,0.0,2015.0,"Comedy, Horror, Mystery",NaN,NaN,NaN,TV-14
277,Wilfred,NaN,NaN,NaN,74/100,7.8/10,18+,0.0,1.0,0.0,2011.0,NaN,NaN,NaN,NaN,NaN
278,Deutschland,NaN,NaN,NaN,74/100,8.1/10,18+,0.0,1.0,0.0,2015.0,NaN,NaN,NaN,NaN,NaN
279,Empire,TV Show,NaN,United States,74/100,7.4/10,16+,0.0,1.0,0.0,2015.0,"Black Stories, Drama, Music",NaN,NaN,"September 25, 2019",TV-14
280,Brockmire,TV Show,NaN,United States,74/100,8.0/10,18+,0.0,1.0,0.0,2017.0,"Comedy, Sitcom",NaN,NaN,"June 16, 2020",TV-MA
281,The Unit,TV Show,NaN,NaN,74/100,8.1/10,16+,0.0,1.0,0.0,2006.0,"Action, Adventure, Drama",NaN,NaN,"December 1, 2017",TV-14
282,Genius,TV Show,NaN,United States,74/100,8.3/10,16+,1.0,1.0,1.0,2017.0,"Drama, History",NaN,NaN,"March 22, 2021",TV-14
283,Mayans M.C.,TV Show,NaN,"Mexico, United States",74/100,7.6/10,18+,0.0,1.0,0.0,2018.0,"Crime, Drama",NaN,NaN,"March 17, 2021",TV-MA
284,black-ish,NaN,NaN,NaN,74/100,7.1/10,16+,0.0,1.0,0.0,2014.0,NaN,NaN,NaN,NaN,NaN
285,CSI: Crime Scene Investigation,TV Show,NaN,"United States, Canada",74/100,7.6/10,16+,0.0,1.0,0.0,2000.0,"Crime, Drama, Mystery",NaN,NaN,"April 7, 2015",TV-14
286,Tokyo Ghoul,TV Show,NaN,Japan,74/100,7.8/10,16+,0.0,1.0,0.0,2014.0,"Anime, Horror, International",NaN,NaN,"April 10, 2018",TV-MA
287,MythBusters,NaN,NaN,NaN,74/100,8.3/10,7+,0.0,1.0,0.0,2003.0,NaN,NaN,NaN,NaN,NaN
288,Don't Trust the B---- in Apartment 23,NaN,NaN,NaN,74/100,7.3/10,16+,0.0,1.0,0.0,2012.0,NaN,NaN,NaN,NaN,NaN
289,Sailor Moon,TV Show,NaN,Japan,74/100,7.8/10,16+,0.0,1.0,0.0,1992.0,"Action, Anime, Comedy",NaN,NaN,"December 14, 2015",TV-14
290,One Tree Hill,TV Show,NaN,United States,74/100,7.7/10,16+,0.0,1.0,0.0,2003.0,"Drama, Teen",NaN,NaN,"February 1, 2018",TV-14
291,Nip/Tuck,TV Show,NaN,United States,74/100,7.6/10,18+,0.0,1.0,0.0,2003.0,"Drama, Romance",NaN,NaN,"February 27, 2020",TV-MA
292,Looking for Alaska,TV Show,NaN,United States,74/100,8.1/10,18+,0.0,1.0,0.0,2019.0,"Drama, Romance, Teen",NaN,NaN,"October 18, 2019",TV-MA
293,New Amsterdam,NaN,NaN,NaN,74/100,8.1/10,16+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
294,The Golden Girls,TV Show,NaN,United States,74/100,8.0/10,7+,0.0,1.0,0.0,1985.0,"Classics, Comedy, Sitcom",NaN,NaN,"February 13, 2017",TV-PG
295,Cougar Town,TV Show,NaN,United States,73/100,7.0/10,7+,0.0,1.0,0.0,2009.0,"Comedy, Sitcom",NaN,NaN,"October 1, 2018",TV-14
296,The Purge,TV Show,NaN,United States,73/100,6.5/10,18+,0.0,1.0,0.0,2018.0,"Action, Drama, Horror",NaN,NaN,"October 15, 2020",TV-MA
297,Catch-22,TV Show,NaN,United States,73/100,7.8/10,18+,0.0,1.0,0.0,2019.0,Drama,NaN,NaN,"May 17, 2019",TV-MA
298,The Rookie,TV Show,NaN,United States,73/100,8.0/10,16+,0.0,1.0,1.0,2018.0,"Crime, Drama",NaN,NaN,"September 27, 2021",TV-14
299,Married... with Children,NaN,NaN,NaN,73/100,8.0/10,7+,0.0,1.0,0.0,1987.0,NaN,NaN,NaN,NaN,NaN
300,The Looming Tower,NaN,NaN,NaN,73/100,8.0/10,18+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
301,Blindspot,TV Show,NaN,United States,73/100,7.4/10,16+,0.0,1.0,0.0,2015.0,"Action, Crime, Drama",NaN,NaN,"May 8, 2020",TV-14
302,Steven Universe,TV Show,NaN,"United States, South Korea",73/100,8.2/10,7+,0.0,1.0,0.0,2013.0,"Adventure, Cartoons, Comedy",NaN,NaN,"December 11, 2017",TV-PG
303,Nashville,TV Show,NaN,United States,73/100,7.7/10,7+,0.0,1.0,0.0,2012.0,"Drama, Music",NaN,NaN,"January 5, 2018",TV-MA
304,Salem,TV Show,NaN,United States,73/100,7.2/10,18+,0.0,1.0,0.0,2014.0,"Drama, Thriller",NaN,NaN,"August 18, 2017",TV-MA
305,The Mindy Project,TV Show,NaN,United States,73/100,7.4/10,7+,0.0,1.0,0.0,2012.0,"Comedy, Sitcom",NaN,NaN,"September 12, 2017",TV-14
306,Mrs. America,NaN,NaN,NaN,73/100,7.9/10,18+,0.0,1.0,0.0,2020.0,NaN,NaN,NaN,NaN,NaN
307,The Middle,NaN,NaN,NaN,73/100,7.6/10,7+,0.0,1.0,0.0,2009.0,NaN,NaN,NaN,NaN,NaN
308,Roseanne,NaN,NaN,NaN,73/100,7.0/10,7+,0.0,1.0,0.0,1988.0,NaN,NaN,NaN,NaN,NaN
309,Black Clover,TV Show,NaN,Japan,73/100,8.3/10,16+,0.0,1.0,0.0,2017.0,"Action, Adventure, Anime",NaN,NaN,"October 10, 2017",TV-14
310,Witches of East End,TV Show,NaN,United States,73/100,7.6/10,16+,0.0,1.0,0.0,2013.0,"Drama, Horror, Science Fiction",NaN,NaN,"May 11, 2018",TV-14
311,Whitechapel,TV Show,NaN,United Kingdom,73/100,7.9/10,7+,0.0,1.0,0.0,2009.0,"Crime, Drama, International",NaN,NaN,"September 24, 2013",TV-14
312,Stumptown,NaN,NaN,NaN,73/100,7.5/10,16+,0.0,1.0,0.0,2019.0,NaN,NaN,NaN,NaN,NaN
313,I Love Lucy,TV Show,NaN,United States,72/100,8.4/10,all,0.0,1.0,0.0,1951.0,"Classics, Comedy, Family",NaN,NaN,"December 26, 2012",TV-G
314,Harlots,TV Show,NaN,"United Kingdom, United States",72/100,7.7/10,18+,0.0,1.0,0.0,2017.0,"Drama, International",NaN,NaN,"July 10, 2019",TV-MA
315,UnREAL,TV Show,NaN,United States,72/100,7.8/10,16+,0.0,1.0,0.0,2015.0,"Drama, Romance",NaN,NaN,"July 16, 2018",TV-14
316,The Wonder Years,TV Show,NaN,NaN,72/100,8.3/10,7+,0.0,1.0,0.0,1988.0,"Comedy, Sitcom",NaN,NaN,"September 23, 2021",TV-PG
317,Graceland,TV Show,NaN,United States,72/100,7.7/10,16+,0.0,1.0,0.0,2013.0,"Action, Crime, Drama",NaN,NaN,"July 28, 2017",TV-14
318,Anthony Bourdain: No Reservations,TV Show,NaN,United States,72/100,8.5/10,7+,0.0,1.0,0.0,2005.0,"Cooking & Food, Lifestyle & Culture",NaN,NaN,"November 12, 2018",TV-PG
319,Ugly Betty,TV Show,NaN,United States,72/100,6.5/10,7+,0.0,1.0,0.0,2006.0,"Comedy, Drama, Teen",NaN,NaN,"October 1, 2018",TV-PG
320,Marvel's Cloak & Dagger,NaN,NaN,NaN,72/100,6.7/10,16+,0.0,1.0,0.0,2018.0,NaN,NaN,NaN,NaN,NaN
321,The Bold Type,TV Show,NaN,United States,72/100,7.9/10,16+,0.0,1.0,0.0,2017.0,"Black Stories, Drama, Lifestyle & Culture",NaN,NaN,"May 27, 2021",TV-14
322,The Resident,Movie,NaN,"United Kingdom, United States",72/100,7.7/10,16+,0.0,1.0,0.0,2018.0,"Drama, Horror, Thriller",NaN,NaN,"February 3, 2015",R
323,Dragon Ball,TV Show,NaN,Japan,72/100,8.5/10,16+,0.0,1.0,0.0,1996.0,"Action, Adventure, Anime",NaN,NaN,"November 15, 2013",TV-14
324,The Goldbergs,TV Show,NaN,United States,72/100,8.1/10,7+,0.0,1.0,0.0,2013.0,"Comedy, Family, Sitcom",NaN,NaN,"September 23, 2021",TV-PG
325,Terriers,NaN,NaN,NaN,72/100,8.4/10,18+,0.0,1.0,0.0,2010.0,NaN,NaN,NaN,NaN,NaN
326,American Horror Stories,TV Show,NaN,NaN,72/100,6.5/10,18+,0.0,1.0,0.0,2021.0,"Drama, Horror",NaN,NaN,"July 15, 2021",NaN
327,ER,TV Show,NaN,United States,72/100,7.7/10,16+,0.0,1.0,0.0,1994.0,Drama,NaN,NaN,"January 14, 2018",TV-14
328,Fairy Tail,TV Show,NaN,Japan,72/100,8.0/10,16+,0.0,1.0,0.0,2009.0,"Anime, International",NaN,NaN,"February 8, 2019",TV-14
