,level_0,Title,Date Added,Advisory Rating,Advisory Age,Netflix,Hulu,Disney+,Director,Country,IMDB Rating,Rotten Tomatoes Rating,Language,Genre,Type,Runtime,Year
145,448,Silver Skates,"June 16, 2021",TV-MA,18+,1.0,0.0,0.0,Michael Lockshin,Russia,7.1/10,62/100,"Russian,English,French","Adventure,Drama,Family,History,Romance",Movie,138,2020
146,449,FTA,"June 15, 2021",TV-MA,18+,1.0,0.0,0.0,Francine Parker,United States,6.5/10,51/100,English,"Documentary,Comedy,Music",Movie,104,1972
147,451,Life of Crime,"June 15, 2021",R,18+,1.0,0.0,0.0,Daniel Schechter,United States,5.8/10,66/100,English,"Comedy,Crime",Movie,101,2013
148,452,Rogue Warfare: Death of a Nation,"June 15, 2021",R,18+,1.0,0.0,0.0,Mike Gunther,United States,3.2/10,43/100,English,Action,Movie,99,2020
149,453,Sir! No Sir!,"June 15, 2021",TV-MA,,1.0,0.0,0.0,David Zeiger,United States,7.7/10,57/100,English,"Documentary,War",Movie,84,2005
150,454,The Reason I Jump,"June 15, 2021",TV-14,,1.0,0.0,0.0,Jerry Rothwell,"United States, United Kingdom",7.5/10,60/100,English,"Documentary,Drama",Movie,82,2021
151,455,Picture a Scientist,"June 13, 2021",TV-MA,13+,1.0,0.0,0.0,"Ian Cheney, Sharon Shattuck",United States,7.7/10,49/100,English,Documentary,Movie,97,2020
152,460,Sarbath,"June 11, 2021",TV-PG,,1.0,0.0,0.0,Prabhakaran,India,5.7/10,41/100,Tamil,"Comedy,Drama",Movie,113,2021
153,461,Skater Girl,"June 11, 2021",Other,7+,1.0,0.0,0.0,Manjari Makijany,"United States, India",6.7/10,61/100,"English,Hindi","Drama,Family,Sport",Movie,110,2021
154,463,Wish Dragon,"June 11, 2021",Other,7+,1.0,0.0,0.0,Chris Appelhans,"China, United States, Canada",7.2/10,73/100,English,"Animation,Adventure,Comedy,Family,Fantasy",Movie,102,2021
155,464,A Haunted House 2,"June 10, 2021",R,18+,1.0,0.0,0.0,Michael Tiddes,United States,4.7/10,61/100,English,"Comedy,Fantasy",Movie,86,2014
156,465,Blind Intersections,"June 10, 2021",TV-MA,,1.0,0.0,0.0,Lara Saba,"Lebanon, United Arab Emirates",6.7/10,41/100,Arabic,Drama,Movie,91,2012
157,466,Camellia Sisters,"June 10, 2021",TV-MA,,1.0,0.0,0.0,"Bao Nhan, Namcito",Vietnam,4.9/10,43/100,Vietnamese,Drama,Movie,117,2021
158,467,Copenhagen,"June 10, 2021",TV-MA,,1.0,0.0,0.0,Mark Raso,"Canada, United States, Denmark",7.1/10,66/100,"English,Danish","Adventure,Drama,Romance",Movie,99,2014
159,468,Until Midnight,"June 10, 2021",TV-14,,1.0,0.0,0.0,Tariq Alkazim,United Arab Emirates,7.0/10,48/100,"Arabic,English","Drama,Thriller",Movie,77,2019
160,469,Awake,"June 9, 2021",TV-MA,,1.0,0.0,0.0,Mark Raso,United States,4.8/10,63/100,"English,Greek,Spanish","Action,Adventure,Drama,Sci-Fi,Thriller",Movie,97,2021
161,470,Confusion Na Wa,"June 9, 2021",TV-MA,,1.0,0.0,0.0,Kenneth Gyang,Nigeria,7.1/10,37/100,English,"Comedy,Crime,Drama",Movie,106,2013
162,471,Tragic Jungle,"June 9, 2021",TV-MA,,1.0,0.0,0.0,Yulene Olaizola,"Mexico, France, Colombia",5.6/10,50/100,"Spanish,Maya,English","Drama,Mystery",Movie,97,2021
163,472,Vampire Academy,"June 7, 2021",PG-13,13+,1.0,0.0,0.0,Mark Waters,"United States, United Kingdom",5.5/10,67/100,English,"Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller",Movie,104,2014
164,473,A Private War,"June 5, 2021",R,18+,1.0,0.0,0.0,Matthew Heineman,"United Kingdom, United States",6.7/10,67/100,English,"Biography,Drama,War",Movie,110,2018
165,475,Small Chops,"June 5, 2021",TV-MA,,1.0,0.0,0.0,Robert Peters,Nigeria,3.1/10,31/100,English,Drama,Movie,98,2020
166,479,Sweet & Sour,"June 4, 2021",TV-14,,1.0,0.0,0.0,Lee Kae-byeok,South Korea,6.8/10,58/100,Korean,"Comedy,Romance",Movie,103,2021
167,481,Xtreme,"June 4, 2021",TV-MA,18+,1.0,0.0,0.0,Daniel Benmayor,Spain,5.8/10,65/100,Spanish,"Action,Crime,Drama,Thriller",Movie,112,2021
168,482,Alan Saldaña: Locked Up,"June 3, 2021",TV-MA,,1.0,0.0,0.0,Alex Díaz,Mexico,4.1/10,41/100,Spanish,Comedy,Movie,49,2021
169,483,Dancing Queens,"June 3, 2021",TV-MA,,1.0,0.0,0.0,Helena Bergström,Sweden,5.5/10,55/100,"Swedish,English","Comedy,Drama",Movie,111,2021
170,485,Myriam Fares: The Journey,"June 3, 2021",TV-14,,1.0,0.0,0.0,Myriam Fares,United Arab Emirates,2.0/10,40/100,Arabic,"Documentary,Music",Movie,72,2021
171,487,2 Hearts,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Lance Hool,United States,6.1/10,62/100,English,"Drama,Romance",Movie,101,2020
172,489,American Outlaws,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Les Mayfield,United States,6.0/10,63/100,English,"Action,Western",Movie,94,2001
173,490,And Then Came Lola,"June 2, 2021",TV-MA,7+,1.0,0.0,0.0,"Ellen Seidler, Megan Siler",United States,4.0/10,50/100,English,"Comedy,Drama,Romance",Movie,70,2009
174,491,Battlefield Earth,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Roger Christian,United States,2.5/10,51/100,English,"Action,Adventure,Sci-Fi",Movie,118,2000
175,493,Bliss,"June 2, 2021",R,18+,1.0,0.0,0.0,Lance Young,"Canada, United States",6.0/10,57/100,English,"Drama,Romance,Sci-Fi",Movie,103,1997
176,494,Carnaval,"June 2, 2021",TV-MA,,1.0,0.0,0.0,Leandro Neri,Brazil,3.9/10,52/100,Portuguese,Comedy,Movie,95,2021
177,495,Cloudburst,"June 2, 2021",TV-MA,,1.0,0.0,0.0,Thom Fitzgerald,"United States, Canada",7.2/10,58/100,English,"Adventure,Comedy,Drama,Romance",Movie,93,2011
178,496,Company of Heroes,"June 2, 2021",R,18+,1.0,0.0,0.0,Don Michael Paul,United States,5.1/10,55/100,"English,German","Action,War",Movie,101,2013
179,497,Cradle 2 the Grave,"June 2, 2021",R,18+,1.0,0.0,0.0,Andrzej Bartkowiak,United States,5.8/10,64/100,"English,Mandarin,Korean","Action,Crime,Drama,Thriller",Movie,101,2003
180,498,Domestic Disturbance,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Harold Becker,United States,5.6/10,62/100,English,"Crime,Thriller",Movie,89,2001
181,499,Dream/Killer,"June 2, 2021",TV-MA,,1.0,0.0,0.0,Andrew Jenks,United States,7.4/10,59/100,English,"Documentary,Crime",Movie,109,2015
182,500,Felon,"June 2, 2021",R,18+,1.0,0.0,0.0,Ric Roman Waugh,United States,7.4/10,72/100,English,Thriller,Movie,104,2008
183,501,Flipped,"June 2, 2021",Other,7+,1.0,0.0,0.0,Rob Reiner,United States,7.7/10,77/100,English,"Comedy,Drama,Romance",Movie,90,2010
184,502,Fools Rush In,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Andy Tennant,United States,6.1/10,66/100,"English,Spanish","Comedy,Drama,Romance",Movie,109,1997
185,504,Hostel: Part III,"June 2, 2021",R,18+,1.0,0.0,0.0,Scott Spiegel,United States,4.6/10,60/100,"English,Hungarian",Horror,Movie,88,2011
186,505,I Am Sam,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Jessie Nelson,United States,7.6/10,77/100,English,Drama,Movie,132,2001
187,506,Love Jones,"June 2, 2021",R,18+,1.0,0.0,0.0,Theodore Witcher,United States,7.4/10,63/100,English,"Drama,Romance",Movie,109,1997
188,507,Million Dollar Baby,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Clint Eastwood,United States,8.1/10,84/100,"English,Irish","Drama,Sport",Movie,133,2004
189,509,Never Back Down 2: The Beatdown,"June 2, 2021",R,18+,1.0,0.0,0.0,Michael Jai White,United States,5.7/10,59/100,English,"Action,Drama,Sport",Movie,104,2011
190,510,Ninja Assassin,"June 2, 2021",R,18+,1.0,0.0,0.0,James McTeigue,"Germany, United States, France",6.3/10,68/100,English,"Action,Thriller",Movie,99,2009
191,511,Population 436,"June 2, 2021",R,18+,1.0,0.0,0.0,Michelle MacLaren,"Canada, United States",5.7/10,59/100,English,"Drama,Horror,Mystery,Romance,Thriller",Movie,93,2006
192,514,Sniper: Legacy,"June 2, 2021",R,18+,1.0,0.0,0.0,Don Michael Paul,"United States, Bulgaria",5.3/10,56/100,English,"Action,Thriller,War",Movie,98,2014
193,516,Streets of Fire,"June 2, 2021",Other,7+,1.0,0.0,0.0,Walter Hill,United States,6.7/10,67/100,English,"Action,Crime,Drama,Music,Romance,Thriller",Movie,94,1984
194,518,Swordfish,"June 2, 2021",R,18+,1.0,0.0,0.0,Dominic Sena,United States,6.5/10,73/100,"English,German","Action,Crime,Thriller",Movie,99,2001
195,519,The Four Seasons,"June 2, 2021",Other,7+,1.0,0.0,0.0,Alan Alda,United States,6.8/10,58/100,English,"Comedy,Drama",Movie,108,1981
196,521,The Interpreter,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Sydney Pollack,"United Kingdom, France, Germany, United States",6.4/10,69/100,"English,Aboriginal,French,Portuguese","Crime,Mystery,Thriller",Movie,128,2005
197,522,The Meddler,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Lorene Scafaria,United States,6.3/10,64/100,English,"Comedy,Drama,Romance",Movie,104,2015
198,523,The Mirror Has Two Faces,"June 2, 2021",PG-13,13+,1.0,0.0,0.0,Barbra Streisand,United States,6.6/10,64/100,English,"Comedy,Drama,Romance",Movie,127,1996
199,524,The Outlaw Josey Wales,"June 2, 2021",Other,7+,1.0,0.0,0.0,Clint Eastwood,United States,7.8/10,76/100,"English,Navajo,Spanish",Western,Movie,136,1976
200,525,The Wedding Guest,"June 2, 2021",R,18+,1.0,0.0,0.0,Michael Winterbottom,United Kingdom,5.8/10,60/100,English,Thriller,Movie,97,2018
201,526,The Wind,"June 2, 2021",R,18+,1.0,0.0,0.0,Emma Tammi,United States,5.6/10,62/100,English,"Horror,Mystery,Thriller,Western",Movie,88,2019
202,528,Welcome Home,"June 2, 2021",R,18+,1.0,0.0,0.0,George Ratliff,United States,5.2/10,61/100,English,Thriller,Movie,97,2018
203,529,Bo Burnham: Inside,"May 30, 2021",TV-MA,18+,1.0,0.0,0.0,Bo Burnham,United States,8.8/10,81/100,English,"Comedy,Drama,Music",Movie,88,2021
204,530,One Lagos Night,"May 29, 2021",TV-14,,1.0,0.0,0.0,Ekene Som Mekwunye,Nigeria,6.9/10,44/100,English,"Comedy,Crime",Movie,103,2021
205,531,Collateral Beauty,"May 28, 2021",PG-13,13+,1.0,0.0,0.0,David Frankel,United States,6.8/10,75/100,English,"Drama,Romance",Movie,97,2016
206,532,Dog Gone Trouble,"May 28, 2021",Other,7+,1.0,0.0,0.0,Kevin Johnson,"Canada,United States,Cayman Islands",5.9/10,57/100,English,"Animation,Adventure,Comedy,Family,Music",Movie,88,2021
207,533,Blue Miracle,"May 27, 2021",TV-PG,7+,1.0,0.0,0.0,Julio Quintana,United States,6.7/10,67/100,English,"Adventure,Biography,Drama,Family",Movie,97,2021
208,534,Ghost Lab,"May 27, 2021",TV-MA,18+,1.0,0.0,0.0,Paween Purijitpanya,Thailand,5.2/10,56/100,Thai,"Drama,Horror,Thriller",Movie,118,2021
209,537,Baggio: The Divine Ponytail,"May 26, 2021",TV-MA,16+,1.0,0.0,0.0,Letizia Lamartire,Italy,6.1/10,55/100,Italian,"Biography,Drama,Sport",Movie,92,2021
210,539,Nail Bomber: Manhunt,"May 26, 2021",TV-MA,18+,1.0,0.0,0.0,Daniel Vernon,United Kingdom,6.3/10,60/100,English,"Documentary,Crime,History",Movie,73,2021
211,540,A Place in the Stars,"May 25, 2021",TV-14,,1.0,0.0,0.0,Steve Gukas,Nigeria,5.8/10,41/100,English,"Drama,Thriller",Movie,110,2014
212,541,Home,"May 25, 2021",Other,7+,1.0,0.0,0.0,Tim Johnson,United States,6.6/10,74/100,"English,French","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Movie,94,2015
213,542,Sam Smith: Love Goes - Live at Abbey Road Studios,"May 22, 2021",Other,,1.0,0.0,0.0,Paul Dugdale,United Kingdom,6.9/10,48/100,English,Music,Movie,61,2020
214,543,99 Songs,"May 21, 2021",TV-14,,1.0,0.0,0.0,Vishwesh Krishnamoorthy,India,7.2/10,58/100,"Hindi,Tamil,Telugu","Musical,Romance",Movie,131,2021
215,546,Army of the Dead,"May 21, 2021",R,18+,1.0,0.0,0.0,Zack Snyder,United States,5.8/10,75/100,"English,Spanish,German,French","Action,Crime,Horror,Sci-Fi,Thriller",Movie,148,2021
216,547,Army of the Dead,"May 21, 2021",R,18+,1.0,0.0,0.0,Zack Snyder,United States,5.8/10,75/100,"English,Spanish,German,French","Action,Crime,Horror,Sci-Fi,Thriller",Movie,148,2021
217,549,Strain,"May 21, 2021",TV-MA,,1.0,0.0,0.0,Uduak-Obong Patrick,Nigeria,5.5/10,46/100,"English,Yoruba,Ibo",Drama,Movie,107,2020
218,550,678,"May 20, 2021",TV-14,,1.0,0.0,0.0,Mohamed Diab,Egypt,7.5/10,57/100,Arabic,Drama,Movie,99,2009
219,551,Asmaa,"May 20, 2021",TV-14,,1.0,0.0,0.0,Amr Salama,Egypt,8.2/10,64/100,Arabic,Drama,Movie,92,2011
220,552,Hating Peter Tatchell,"May 20, 2021",TV-MA,,1.0,0.0,0.0,Christopher Amos,Australia,7.8/10,55/100,English,Documentary,Movie,91,2020
221,554,Spy Kids: All the Time in the World,"May 20, 2021",Other,7+,1.0,0.0,0.0,Robert Rodriguez,United States,3.5/10,56/100,English,"Animation,Action,Adventure,Comedy,Crime,Family,Romance,Sci-Fi,Thriller",Movie,88,2011
222,556,Sabotage,"May 19, 2021",R,18+,1.0,0.0,0.0,David Ayer,United States,5.7/10,67/100,"English,Spanish","Action,Crime,Drama,Thriller",Movie,109,2014
223,557,Small Town Crime,"May 19, 2021",R,18+,1.0,0.0,0.0,"Eshom Nelms, Ian Nelms",United States,6.6/10,67/100,English,"Crime,Mystery,Thriller",Movie,92,2017
224,558,The Last Days,"May 19, 2021",PG-13,13+,1.0,0.0,0.0,James Moll,United States,7.8/10,64/100,"English,German,Hungarian","Documentary,War",Movie,87,1998
225,559,Amy Tan: Unintended Memoir,"May 18, 2021",TV-14,,1.0,0.0,0.0,James Redford,United States,7.4/10,49/100,English,"Documentary,Biography",Movie,101,2021
226,560,Sardar Ka Grandson,"May 18, 2021",TV-14,,1.0,0.0,0.0,Kaashvie Nair,India,4.1/10,46/100,Hindi,"Comedy,Drama,Romance",Movie,140,2021
227,561,Sleight,"May 16, 2021",R,18+,1.0,0.0,0.0,J.D. Dillard,United States,5.9/10,63/100,English,"Crime,Drama,Sci-Fi",Movie,89,2016
228,562,Ahaan,"May 15, 2021",TV-MA,,1.0,0.0,0.0,Nikhil Pherwani,India,7.1/10,49/100,"English,Hindi","Comedy,Drama",Movie,81,2021
229,563,Love or Money,"May 15, 2021",TV-MA,,1.0,0.0,0.0,Mae Czarina Cruz,United States,7.0/10,49/100,English,Comedy,Movie,116,2020
230,564,Cinema Bandi,"May 14, 2021",TV-MA,all,1.0,0.0,0.0,Praveen Kandregula,India,8.0/10,60/100,Telugu,"Comedy,Drama",Movie,99,2021
231,565,Ferry,"May 14, 2021",TV-MA,18+,1.0,0.0,0.0,Cecilia Verheyden,"Belgium, Netherlands",7.0/10,66/100,"Flemish,Dutch","Action,Crime,Drama,Thriller",Movie,107,2021
232,566,I Am All Girls,"May 14, 2021",TV-MA,18+,1.0,0.0,0.0,Donovan Marsh,South Africa,5.8/10,63/100,English,"Crime,Drama,Mystery,Thriller",Movie,107,2021
233,567,Jungle Beat: The Movie,"May 14, 2021",Other,all,1.0,0.0,0.0,Brent Dawes,Mauritius,5.6/10,51/100,English,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",Movie,90,2021
234,568,Table Manners,"May 14, 2021",TV-MA,,1.0,0.0,0.0,Leli Maki,"Canada, South Africa",5.0/10,35/100,English,"Comedy,Drama",Movie,104,2018
235,569,The Strange House,"May 14, 2021",TV-MA,18+,1.0,0.0,0.0,Daniel Prochaska,Austria,5.4/10,52/100,German,"Drama,Family,Fantasy,Horror,Mystery",Movie,100,2020
236,571,The Woman in the Window,"May 14, 2021",R,18+,1.0,0.0,0.0,Joe Wright,United States,5.7/10,67/100,English,"Crime,Drama,Mystery,Thriller",Movie,102,2021
237,572,Layer Cake,"May 13, 2021",R,18+,1.0,0.0,0.0,Matthew Vaughn,United Kingdom,7.3/10,77/100,"English,Romanian","Action,Crime,Drama,Thriller",Movie,105,2004
238,573,Tottaa Pataaka Item Maal,"May 13, 2021",TV-MA,,1.0,0.0,0.0,Aditya Kripalani,India,7.5/10,51/100,Hindi,Drama,Movie,107,2018
239,576,Oxygen,"May 12, 2021",TV-14,18+,1.0,0.0,0.0,Alexandre Aja,"France, United States",6.5/10,67/100,French,"Drama,Fantasy,Sci-Fi,Thriller",Movie,102,2021
240,578,Illegal Woman,"May 11, 2021",TV-MA,,1.0,0.0,0.0,Ramon Térmens,Spain,6.1/10,43/100,"Spanish,Catalan",Drama,Movie,119,2020
241,579,Deadly Switch,"May 10, 2021",TV-PG,,1.0,0.0,0.0,Svetlana Cvetko,United States,4.5/10,49/100,English,"Mystery,Thriller",Movie,86,2019
242,580,Nayattu,"May 9, 2021",TV-MA,18+,1.0,0.0,0.0,Martin Prakkat,India,8.2/10,61/100,Malayalam,Thriller,Movie,122,2021
243,581,Sleepless,"May 8, 2021",R,18+,1.0,0.0,0.0,Baran bo Odar,United States,5.6/10,67/100,English,"Action,Crime,Thriller",Movie,95,2017
244,582,Super Me,"May 8, 2021",TV-14,,1.0,0.0,0.0,Zhang Chong,China,5.9/10,52/100,Chinese,"Drama,Fantasy,Mystery,Sci-Fi",Movie,104,2021
245,584,In Our Mothers' Gardens,"May 7, 2021",TV-MA,,1.0,0.0,0.0,Shantrelle P. Lewis,United States,8.9/10,54/100,English,Documentary,Movie,85,2020
246,585,Milestone,"May 7, 2021",TV-14,,1.0,0.0,0.0,Ivan Ayr,India,6.5/10,48/100,"Hindi,Kashmiri,Punjabi",Drama,Movie,98,2021
247,586,Monster,"May 7, 2021",TV-MA,18+,1.0,0.0,0.0,Anthony Mandler,United States,6.5/10,61/100,English,"Biography,Crime,Drama,Thriller",Movie,99,2021
248,589,Unrest,"May 7, 2021",TV-MA,,1.0,0.0,0.0,Jennifer Brea,"United Kingdom, United States",7.6/10,59/100,"English,Danish","Documentary,Drama,History,Romance",Movie,97,2017
249,590,And Tomorrow the Entire World,"May 6, 2021",TV-MA,,1.0,0.0,0.0,Julia von Heinz,"Germany, France",6.0/10,53/100,German,"Crime,Drama,Romance",Movie,112,2020
250,591,Dead Man Down,"May 6, 2021",R,18+,1.0,0.0,0.0,Niels Arden Oplev,United States,6.5/10,69/100,"English,French,Albanian,Spanish,Hungarian","Action,Crime,Drama,Thriller",Movie,118,2013
251,594,Aliens Stole My Body,"May 1, 2021",Other,7+,1.0,0.0,0.0,Sean McNamara,United States,4.3/10,39/100,English,"Adventure,Comedy,Family,Fantasy,Sci-Fi",Movie,88,2020
252,596,Best of the Best,"May 1, 2021",PG-13,13+,1.0,0.0,0.0,Robert Radler,United States,6.4/10,61/100,English,"Action,Drama,Sport",Movie,97,1989
253,597,Dead Again in Tombstone,"May 1, 2021",R,18+,1.0,0.0,0.0,Roel Reiné,United States,4.4/10,49/100,English,"Action,Fantasy,Horror,Western",Movie,99,2017
254,598,Due Date,"May 1, 2021",R,18+,1.0,0.0,0.0,Todd Phillips,United States,6.5/10,74/100,"English,Spanish","Comedy,Drama",Movie,95,2010
255,600,Green Zone,"May 1, 2021",R,18+,1.0,0.0,0.0,Paul Greengrass,"United Kingdom, France, Spain, United States",6.8/10,75/100,"English,Arabic","Action,Drama,Thriller,War",Movie,115,2010
256,601,Hachi: A Dog's Tale,"May 1, 2021",Other,all,1.0,0.0,0.0,Lasse Hallström,"United Kingdom, United States",8.1/10,81/100,"English,Japanese","Biography,Drama,Family",Movie,93,2009
257,603,Madagascar 3: Europe's Most Wanted,"May 1, 2021",Other,7+,1.0,0.0,0.0,"Eric Darnell, Tom McGrath, Conrad Vernon",United States,6.8/10,75/100,"English,Spanish","Animation,Adventure,Comedy,Family",Movie,96,2012
258,609,Mystic River,"May 1, 2021",R,18+,1.0,0.0,0.0,Clint Eastwood,"United States, Australia",7.9/10,82/100,English,"Crime,Drama,Mystery,Thriller",Movie,138,2003
259,610,Never Back Down,"May 1, 2021",PG-13,13+,1.0,0.0,0.0,Jeff Wadlow,United States,6.6/10,70/100,English,"Action,Drama,Sport",Movie,113,2008
260,612,Sitting in Limbo,"May 1, 2021",TV-MA,,1.0,0.0,0.0,Stella Corradi,United Kingdom,7.5/10,50/100,English,Drama,Movie,89,2020
261,613,Stargate,"May 1, 2021",PG-13,13+,1.0,0.0,0.0,Roland Emmerich,"United States, France",7.1/10,78/100,English,"Action,Adventure,Drama,Sci-Fi",Movie,121,1994
262,614,State of Play,"May 1, 2021",PG-13,13+,1.0,0.0,0.0,Kevin Macdonald,"United States, United Kingdom, France",7.1/10,76/100,"English,Cantonese","Crime,Drama,Mystery,Thriller",Movie,127,2009
263,615,Swiped,"May 1, 2021",TV-14,16+,1.0,0.0,0.0,Ann Deborah Fishman,United States,3.0/10,48/100,English,"Comedy,Romance",Movie,94,2018
264,616,The Darkest Hour,"May 1, 2021",PG-13,13+,1.0,0.0,0.0,Chris Gorak,"United States, Russia",4.9/10,63/100,"English,Russian","Action,Adventure,Horror,Sci-Fi,Thriller",Movie,89,2011
265,617,The Lovely Bones,"May 1, 2021",PG-13,13+,1.0,0.0,0.0,Peter Jackson,"United States, United Kingdom, New Zealand",6.7/10,74/100,English,"Drama,Fantasy,Thriller",Movie,136,2009
266,618,The Sweetest Thing,"May 1, 2021",R,18+,1.0,0.0,0.0,Roger Kumble,United States,5.2/10,65/100,English,"Comedy,Romance",Movie,89,2002
267,619,The Whole Nine Yards,"May 1, 2021",R,18+,1.0,0.0,0.0,Jonathan Lynn,United States,6.7/10,72/100,"English,French,Spanish","Comedy,Crime",Movie,99,2000
268,620,The Whole Truth,"May 1, 2021",R,18+,1.0,0.0,0.0,Courtney Hunt,United States,6.2/10,67/100,English,"Crime,Drama,Mystery,Thriller",Movie,93,2016
269,622,Under Siege,"May 1, 2021",R,18+,1.0,0.0,0.0,Andrew Davis,"France, United States",6.5/10,70/100,"English,Italian","Action,Thriller",Movie,102,1992
270,624,Seven,"April 30, 2021",TV-14,,1.0,0.0,0.0,Tosin Igho,United States,5.2/10,47/100,English,"Crime,Drama,Mystery,Thriller",Movie,113,2019
271,625,The Disciple,"April 30, 2021",TV-MA,,1.0,0.0,0.0,Chaitanya Tamhane,India,7.2/10,57/100,Marathi,"Drama,Music",Movie,128,2021
272,626,The Mitchells vs. The Machines,"April 30, 2021",Other,7+,1.0,0.0,0.0,"Mike Rianda, Jeff Rowe","United Kingdom,United States,Canada",7.7/10,73/100,English,"Comedy,Talk-Show",Movie,114,2021
273,627,The Strangers: Prey at Night,"April 30, 2021",R,18+,1.0,0.0,0.0,Johannes Roberts,"United States, United Kingdom",5.2/10,64/100,English,Horror,Movie,85,2018
274,628,Things Heard & Seen,"April 29, 2021",TV-MA,18+,1.0,0.0,0.0,"Robert Pulcini, Shari Springer Berman",United States,5.3/10,61/100,English,"Drama,Horror,Mystery,Thriller",Movie,121,2021
275,629,Get the Grift,"April 28, 2021",TV-MA,,1.0,0.0,0.0,Pedro Antonio,Brazil,5.4/10,48/100,Portuguese,"Comedy,Crime",Movie,95,2021
276,630,August: Osage County,"April 27, 2021",R,18+,1.0,0.0,0.0,John Wells,United States,7.2/10,72/100,English,"Comedy,Drama",Movie,121,2014
277,631,Battle: Los Angeles,"April 27, 2021",PG-13,13+,1.0,0.0,0.0,Jonathan Liebesman,United States,5.7/10,70/100,"English,Ukrainian","Action,Sci-Fi",Movie,116,2011
278,632,Between Worlds,"April 27, 2021",R,18+,1.0,0.0,0.0,Maria Pulera,Spain,4.0/10,56/100,English,"Fantasy,Thriller",Movie,91,2018
279,633,One,"April 27, 2021",TV-PG,,1.0,0.0,0.0,Santhosh Viswanath,India,6.6/10,55/100,"French,English,Polish",Drama,Movie,149,2020
280,638,Deliha,"April 23, 2021",TV-MA,13+,1.0,0.0,0.0,Hakan Algül,Turkey,4.5/10,46/100,Turkish,"Comedy,Family,Romance",Movie,102,2014
281,644,Kara Bela,"April 23, 2021",TV-MA,13+,1.0,0.0,0.0,Burak Aksak,Turkey,6.8/10,52/100,Turkish,"Action,Adventure,Comedy,Drama",Movie,101,2015
282,649,Niyazi Gül Dörtnala,"April 23, 2021",TV-MA,7+,1.0,0.0,0.0,Hakan Algül,Turkey,4.5/10,42/100,Turkish,"Action,Adventure,Comedy,Drama",Movie,102,2015
283,650,One Like It,"April 23, 2021",Other,,1.0,0.0,0.0,Marwan Nabil,Egypt,5.8/10,32/100,English,"Comedy,Music,Romance",Movie,15,2020
284,652,This Lady Called Life,"April 23, 2021",TV-14,,1.0,0.0,0.0,Kayode Kasum,Nigeria,6.3/10,40/100,English,Drama,Movie,120,2020
285,653,Vizontele,"April 23, 2021",TV-MA,,1.0,0.0,0.0,"Yılmaz Erdoğan, Ömer Faruk Sorak",Turkey,8.0/10,66/100,Turkish,"Comedy,Drama",Movie,106,2001
286,656,Stowaway,"April 22, 2021",TV-MA,18+,1.0,0.0,0.0,Joe Penna,"Germany, United States",5.6/10,67/100,English,"Drama,Sci-Fi,Thriller",Movie,116,2021
287,657,Wild Dog,"April 22, 2021",TV-MA,18+,1.0,0.0,0.0,Ahishor Solomon,India,6.3/10,53/100,Telugu,"Action,Adventure,Crime,Thriller",Movie,126,2020
288,658,Oloibiri,"April 21, 2021",TV-14,,1.0,0.0,0.0,Curtis Graham,"Canada, Nigeria, United States",4.9/10,36/100,English,"Action,Drama,Thriller",Movie,86,2015
289,659,Tell Me When,"April 21, 2021",TV-MA,,1.0,0.0,0.0,Gerardo Gatica,Mexico,5.8/10,46/100,"Spanish,English",Comedy,Movie,97,2021
