Title,Type,Genre,Year,Date Added,Director,Runtime,Duration,Country,Language,Rotten Tomatoes Rating,IMDB Rating,Advisory Rating,Advisory Age,Disney+
The Cheetah Girls,Movie,"Comedy, Drama, Family, Music, Musical",2003,"November 12, 2019",Oz Scott,100.0,,"Canada, USA","English, Spanish",57.0,4.8,TV-G,all,1
The Cheetah Girls 2,Movie,"Comedy, Drama, Family, Music, Musical",2006,"November 12, 2019",Kenny Ortega,96.0,,USA,"English, Spanish",53.0,5.0,TV-G,all,1
The Cheetah Girls: One World,Movie,"Comedy, Drama, Family, Musical",2008,"November 12, 2019",Paul Hoen,90.0,,USA,English,54.0,4.7,TV-G,all,1
The Christmas Star,Movie,"Drama, Family",1986,"November 12, 2019",Alan Shapiro,94.0,,"Canada, USA",English,45.0,6.5,TV-G,all,1
The Chronicles of Narnia: Prince Caspian,Movie,"Action, Adventure, Family, Fantasy",2008,"November 12, 2019",Andrew Adamson,150.0,,"USA, Poland, Slovenia, Czech Republic, UK",English,74.0,6.5,PG,7+,1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Movie,"Adventure, Family, Fantasy",2005,"November 12, 2019",Andrew Adamson,143.0,,"UK, USA","English, German, Brazilian Sign Language",78.0,6.9,PG,7+,1
The Color of Friendship,Movie,"Biography, Drama, Family",2000,"November 12, 2019",Kevin Hooks,87.0,,"Canada, USA",English,77.0,7.4,TV-G,7+,1
The Computer Wore Tennis Shoes,Movie,"Comedy, Family, Sci-Fi",1969,"November 12, 2019",Robert Butler,91.0,,USA,English,54.0,6.0,G,all,1
The Country Bears,Movie,"Comedy, Family, Music, Musical",2002,"November 12, 2019",Peter Hastings,88.0,,USA,English,51.0,4.1,G,all,1
The Emperor's New Groove,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2000,"November 12, 2019",Mark Dindal,78.0,,USA,English,78.0,7.3,G,all,1
The Even Stevens Movie,Movie,"Comedy, Family",2003,"November 12, 2019",Sean McNamara,93.0,,USA,English,56.0,6.2,TV-G,all,1
The Finest Hours,Movie,"Action, Drama, History, Thriller",2016,"March 6, 2020",Craig Gillespie,117.0,,USA,English,72.0,6.8,PG-13,13+,1
The Flood,Movie,Documentary,2018,"November 12, 2019",Brad Bestelink,97.0,,USA,English,50.0,8.2,TV-PG,,1
The Fox and the Hound,Movie,"Animation, Adventure, Drama, Family",1981,"November 12, 2019","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman",83.0,,USA,English,74.0,7.3,G,all,1
The Fox and the Hound 2,Movie,"Animation, Adventure, Comedy, Family, Musical",2006,"November 12, 2019",Jim Kammerud,69.0,,USA,English,57.0,5.3,G,all,1
The Game Plan,Movie,"Comedy, Family, Sport",2007,"November 12, 2019",Andy Fickman,110.0,,USA,English,68.0,6.1,PG,7+,1
The Ghosts of Buxley Hall,Movie,"Comedy, Family, Fantasy",1980,"November 12, 2019",Bruce Bilson,120.0,,USA,English,44.0,6.6,TV-PG,all,1
The Goddess of Spring,Movie,"Animation, Short, Family, Fantasy, Musical",1934,"November 12, 2019",Wilfred Jackson,10.0,,USA,English,50.0,6.9,Approved,,1
The Golden Touch,Movie,"Animation, Short, Comedy, Family, Musical",1935,"November 12, 2019",Walt Disney,10.0,,USA,English,47.0,6.9,TV-Y7,,1
The Good Dinosaur,Movie,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2015,"November 12, 2019",Peter Sohn,93.0,,USA,English,75.0,6.7,PG,7+,1
The Great Mouse Detective,Movie,"Animation, Adventure, Family, Musical, Mystery",1986,"October 1, 2019","Ron Clements, Burny Mattinson, David Michener, John Musker",74.0,,USA,"English, French, German, Italian",70.0,7.2,G,all,1
The Great Muppet Caper,Movie,"Adventure, Comedy, Crime, Family, Musical, Mystery",1981,"November 12, 2019",Jim Henson,97.0,,"UK, USA",English,65.0,7.2,G,all,1
The Greatest Game Ever Played,Movie,"Biography, Drama, Sport",2005,"November 12, 2019",Bill Paxton,120.0,,"USA, Canada",English,68.0,7.4,PG,7+,1
The Haunted Mansion,Movie,"Comedy, Family, Fantasy, Horror, Mystery",2003,"November 12, 2019",Rob Minkoff,88.0,,USA,English,64.0,5.0,PG,7+,1
The Hockey Champ,Movie,"Animation, Short, Comedy, Family, Sport",1939,"November 12, 2019",Jack King,7.0,,USA,English,51.0,7.1,Approved,,1
The Hunchback of Notre Dame,Movie,"Animation, Drama, Family, Musical, Romance",1996,"November 12, 2019","Gary Trousdale, Kirk Wise",91.0,,"USA, France","English, Latin",60.0,6.9,G,,1
The Hunchback of Notre Dame 2: The Secret of the Bell,Movie,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",2002,"November 12, 2019",Bradley Raymond,68.0,,USA,English,,4.7,G,,1
The Imagineering Story,TV Show,Documentary,2019,"November 12, 2019",,60.0,1.0,USA,,69.0,9.1,TV-PG,7+,1
The Incredible Dr. Pol,TV Show,"Documentary, Reality-TV",2011,"November 12, 2019",,44.0,19.0,USA,English,60.0,8.6,TV-14,7+,1
Blue Ribbon Kids,TV Show,"Documentary, Reality-TV",2016,"December 1, 2019",,44.0,,,,41.0,,,7+,1
The Incredible Journey,Movie,"Adventure, Drama, Family",1963,"November 12, 2019",Fletcher Markle,80.0,,"Canada, USA",English,57.0,7.1,G,all,1
The Incredibles,Movie,"Animation, Action, Adventure, Family",2004,"November 12, 2019",Brad Bird,115.0,,USA,"English, French",86.0,8.0,PG,7+,1
The Journey of Natty Gann,Movie,"Adventure, Family",1985,"November 12, 2019",Jeremy Kagan,101.0,,USA,English,61.0,7.0,PG,7+,1
The Jungle Book,Movie,"Animation, Adventure, Family, Musical",1967,"November 12, 2019","Wolfgang Reitherman, James Algar, Jack Kinney",78.0,,USA,English,39.0,7.6,G,all,1
The Jungle Book 2,Movie,"Animation, Adventure, Family, Musical",2003,"November 12, 2019",Steve Trenbirth,72.0,,"USA, Australia",English,58.0,5.4,G,all,1
The Jungle Book: Mowgli's Story,Movie,"Adventure, Family",1998,"November 12, 2019",Nick Marck,77.0,,USA,English,41.0,4.2,G,all,1
The Last Song,Movie,"Drama, Music, Romance",2010,"April 1, 2020",Julie Anne Robinson,107.0,,USA,English,69.0,6.0,PG,7+,1
The Legend of Mor'du,Movie,"Animation, Short, Family",2012,"November 12, 2019",Brian Larsen,7.0,,USA,English,53.0,6.2,TV-G,all,1
The Lion King,Movie,"Animation, Adventure, Drama, Family, Musical",2019,"January 28, 2020",Jon Favreau,118.0,,"USA, UK","English, Xhosa, Zulu, French, Spanish",89.0,6.9,PG,all,1
The Lion King,Movie,"Animation, Adventure, Drama, Family, Musical",1994,"November 12, 2019","Roger Allers, Rob Minkoff",88.0,,USA,"English, Swahili, Xhosa, Zulu",89.0,8.5,G,all,1
The Lion King 3: Hakuna Matata,Movie,"Animation, Adventure, Comedy, Family, Musical",2004,"November 12, 2019",Bradley Raymond,77.0,,"Australia, USA",English,,6.6,G,,1
The Lion King 2: Simba's Pride,Movie,"Animation, Adventure, Drama, Family, Musical, Romance",1998,"November 12, 2019","Darrell Rooney, Rob LaDuca(co-director)",81.0,,"USA, Australia",English,,6.5,G,,1
The Little Mermaid 2: Return to the Sea,Movie,"Animation, Drama, Family, Fantasy, Musical",2000,"November 12, 2019","Jim Kammerud, Brian Smith(co-director)",75.0,,"USA, Canada, Australia, Taiwan",English,,5.6,G,,1
The Little Mermaid: Ariel's Beginning,Movie,"Animation, Drama, Family, Fantasy, Musical",2008,"November 12, 2019",Peggy Holmes,77.0,,USA,English,63.0,6.3,G,7+,1
The Living Desert,Movie,"Family, Documentary",1953,"November 12, 2019",James Algar,69.0,,USA,English,53.0,7.5,Passed,all,1
The Lodge,TV Show,Family,2016,"January 1, 2020",,22.0,2.0,UK,English,46.0,6.5,TV-G,,1
The Lost Tomb of Alexander the Great,Movie,Documentary,2019,"November 12, 2019",Duncan Singh,44.0,,UK,English,46.0,7.2,TV-PG,7+,1
The Love Bug,Movie,"Comedy, Family, Sport",1968,"November 12, 2019",Robert Stevenson,108.0,,USA,"English, Cantonese, Spanish",63.0,6.5,G,all,1
The Mandalorian,TV Show,"Action, Adventure, Sci-Fi",2019,"November 12, 2019",,30.0,2.0,USA,English,94.0,8.7,TV-PG,16+,1
The Many Adventures of Winnie the Pooh,Movie,"Animation, Adventure, Comedy, Family, Musical",1977,"November 12, 2019","John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen",74.0,,USA,English,88.0,7.6,G,all,1
The Million Dollar Duck,Movie,"Comedy, Family, Sci-Fi",1971,"November 12, 2019",Vincent McEveety,89.0,,USA,English,53.0,5.9,G,all,1
The Mistle-Tones,Movie,"Comedy, Family, Music",2012,"November 12, 2019",Paul Hoen,90.0,,USA,English,54.0,6.7,TV-PG,7+,1
The Muppet Christmas Carol,Movie,"Comedy, Drama, Family, Fantasy, Musical",1992,"November 12, 2019",Brian Henson,85.0,,"USA, UK",English,72.0,7.7,G,all,1
The Muppet Movie,Movie,"Adventure, Comedy, Family, Musical",1979,"November 12, 2019",James Frawley,95.0,,"UK, USA",English,71.0,7.6,G,all,1
The Muppets,Movie,"Adventure, Comedy, Family, Musical",2011,"November 12, 2019",James Bobin,103.0,,USA,English,64.0,7.1,PG,7+,1
The Muppets.,TV Show,"Comedy, Family",2015,"November 12, 2019",,21.0,,USA,English,,7.4,TV-PG,,1
The New Adventures of Winnie the Pooh,TV Show,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1988,"November 12, 2019",,30.0,4.0,USA,English,59.0,7.6,TV-Y,all,1
The New Neighbor,Movie,"Family, Comedy, Animation, Short",1953,"April 3, 2020",Jack Hannah,7.0,,USA,English,47.0,7.5,TV-G,,1
The Odd Life of Timothy Green,Movie,"Comedy, Drama, Family, Fantasy",2012,"April 1, 2020",Peter Hedges,105.0,,USA,English,67.0,6.6,PG,7+,1
The Old Mill,Movie,"Animation, Short, Comedy, Family, Musical",1937,"November 12, 2019",Wilfred Jackson,9.0,,USA,None,56.0,7.9,Approved,all,1
The Olympic Champ,Movie,"Animation, Short, Comedy, Family, Sport",1942,"November 12, 2019",Jack Kinney,7.0,,USA,English,49.0,7.1,Approved,,1
The Olympic Elk,Movie,"Documentary, Short",1952,"April 24, 2020",James Algar,27.0,,USA,English,42.0,7.2,Approved,,1
The Other Me,Movie,"Comedy, Family, Sci-Fi",2000,"November 12, 2019",Manny Coto,90.0,,USA,English,,6.1,TV-G,,1
The Parent Trap,Movie,"Comedy, Family, Romance",1961,"November 12, 2019",David Swift,129.0,,USA,English,74.0,7.1,Passed,7+,1
The Parent Trap,Movie,"Adventure, Comedy, Drama, Family, Romance",1998,"November 12, 2019",Nancy Meyers,128.0,,"USA, UK","English, French",74.0,6.5,PG,7+,1
The Pied Piper,Movie,"Animation, Short, Family, Fantasy, Musical",1933,"November 12, 2019",Wilfred Jackson,8.0,,USA,English,48.0,6.7,TV-G,,1
The Plausible Impossible,TV Show,"Adventure, Biography, Drama",1956,"November 12, 2019","William Beaudine, Wilfred Jackson",50.0,,USA,English,44.0,8.1,Unrated,,1
The Poof Point,Movie,"Comedy, Family, Sci-Fi",2001,"November 12, 2019",Neal Israel,90.0,,USA,English,42.0,4.7,TV-G,7+,1
The Prince and the Pauper,Movie,Adventure,1962,"November 12, 2019",Don Chaffey,93.0,,UK,English,57.0,6.2,TV-PG,all,1
The Prince and the Pauper,Movie,"Animation, Short, Adventure, Comedy, Family",1990,"November 12, 2019",George Scribner,25.0,,USA,English,57.0,7.1,G,all,1
The Princess and the Frog,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",2009,"November 12, 2019","Ron Clements, John Musker",97.0,,USA,"English, French",77.0,7.1,G,all,1
The Princess Bride,Movie,"Adventure, Family, Fantasy, Romance",1987,"May 1, 2020",Rob Reiner,98.0,,USA,English,84.0,8.1,PG,7+,1
The Princess Diaries,Movie,"Comedy, Family, Romance",2001,"November 12, 2019",Garry Marshall,111.0,,"USA, UK","English, Dutch, Italian",73.0,6.3,G,all,1
The Princess Diaries 2: Royal Engagement,Movie,"Comedy, Family, Romance",2004,"November 12, 2019",Garry Marshall,113.0,,USA,"English, Greek, French, Spanish",68.0,5.8,G,all,1
The Proud Family,TV Show,"Animation, Comedy, Family, Fantasy",2001,"January 1, 2020",,30.0,2.0,USA,English,58.0,6.4,TV-Y,all,1
The Proud Family Movie,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",2005,"November 12, 2019",Bruce W. Smith,90.0,,USA,English,53.0,5.4,TV-G,all,1
The Reluctant Dragon,Movie,"Animation, Comedy, Family",1941,"November 12, 2019","Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney",74.0,,USA,English,59.0,6.9,Approved,all,1
The Replacements,TV Show,"Animation, Comedy, Family, Sci-Fi",2006,"November 12, 2019",,22.0,1.0,USA,English,51.0,5.8,TV-Y,7+,1
The Rescuers,Movie,"Animation, Adventure, Comedy, Family, Fantasy",1977,"November 12, 2019","John Lounsbery, Wolfgang Reitherman, Art Stevens",78.0,,USA,English,70.0,6.9,G,all,1
The Rescuers Down Under,Movie,"Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery",1990,"November 12, 2019","Hendel Butoy, Mike Gabriel",77.0,,USA,English,69.0,6.9,G,all,1
The Rocketeer,Movie,"Action, Adventure, Family, Sci-Fi",1991,"November 12, 2019",Joe Johnston,108.0,1.0,USA,"English, German",42.0,6.5,PG,all,1
The Rookie,Movie,"Drama, Family, Sport",2002,"November 12, 2019",John Lee Hancock,127.0,,USA,English,73.0,6.9,G,16+,1
The Sandlot: Heading Home,Movie,"Family, Sport",2007,"March 6, 2020",William Dear,96.0,,"USA, Canada",English,51.0,5.0,PG,7+,1
The Santa Clause,Movie,"Comedy, Drama, Family, Fantasy",1994,"November 12, 2019",John Pasquin,97.0,,"USA, Canada","English, Spanish",72.0,6.5,PG,7+,1
The Santa Clause 2,Movie,"Comedy, Family, Fantasy",2002,"November 12, 2019",Michael Lembeck,104.0,,"USA, Canada",English,66.0,5.6,G,all,1
The Santa Clause 3: The Escape Clause,Movie,"Adventure, Comedy, Family, Fantasy",2006,"November 12, 2019",Michael Lembeck,97.0,,"USA, Canada",English,61.0,4.7,G,all,1
The Scream Team,Movie,"Comedy, Family, Fantasy, Horror",2002,"November 12, 2019",Stuart Gillard,100.0,,USA,English,51.0,6.7,TV-PG,7+,1
The Secret of the Magic Gourd,Movie,"Drama, Family",2007,"November 12, 2019",Frankie Chung,84.0,,"China, Hong Kong, USA","Mandarin, English",46.0,5.3,G,all,1
The Shaggy D.A.,Movie,"Comedy, Family, Fantasy",1976,"November 12, 2019",Robert Stevenson,91.0,,USA,English,54.0,5.9,G,all,1
The Shaggy Dog,Movie,"Family, Comedy, Fantasy",1959,"November 12, 2019",Charles Barton,104.0,,USA,English,58.0,6.5,Approved,all,1
The Sign of Zorro,Movie,"Adventure, Drama, Family, Romance, Western",1958,"November 12, 2019","Lewis R. Foster, Norman Foster",91.0,,USA,English,43.0,7.1,Approved,all,1
The Simpsons,TV Show,"Animation, Comedy",1989,"November 12, 2019",,22.0,31.0,USA,"English, Spanish, Albanian, French, Japanese, German, Russian, Hindi, Swahili, Italian, Swedish, Turkish, Cantonese, Mandarin, Hebrew, Arabic, Klingon, Bengali, Czech",91.0,8.7,TV-PG,7+,1
The Small One,Movie,"Animation, Short, Family",1978,"April 3, 2020",Don Bluth,26.0,,USA,English,56.0,7.8,G,all,1
The Sound of Music,Movie,"Biography, Drama, Family, Musical, Romance",1965,"November 12, 2019",Robert Wise,172.0,,USA,"English, German",80.0,8.0,G,all,1
The Story of Robin Hood and His Merrie Men,Movie,"Action, Adventure, Family",1952,"November 12, 2019",Ken Annakin,84.0,,UK,English,56.0,6.7,Approved,7+,1
The Straight Story,Movie,"Biography, Drama",1999,"April 3, 2020",David Lynch,112.0,,"France, UK, USA",English,76.0,8.0,G,all,1
The Strongest Man in the World,Movie,"Comedy, Family, Sci-Fi",1975,"November 12, 2019",Vincent McEveety,92.0,,USA,English,54.0,6.1,G,all,1
The Suite Life Movie,Movie,"Adventure, Comedy, Crime, Drama, Family, Sci-Fi",2011,"November 12, 2019",Sean McNamara,79.0,,USA,English,54.0,5.3,Unrated,all,1
The Suite Life of Zack & Cody,TV Show,"Comedy, Family",2005,"November 12, 2019",,30.0,3.0,USA,English,64.0,6.5,TV-G,all,1
The Suite Life on Deck,TV Show,"Action, Adventure, Comedy, Family",2008,"November 12, 2019",,30.0,,USA,English,62.0,6.3,TV-G,all,1
The Super Hero Squad Show,TV Show,"Animation, Action, Comedy, Family, Sci-Fi",2009,"January 1, 2020",,,,USA,English,46.0,6.1,TV-Y7,7+,1
The Swap,Movie,"Comedy, Family, Fantasy",2016,"November 12, 2019",Jay Karas,100.0,,USA,English,42.0,6.1,TV-G,18+,1
The Sword in the Stone,Movie,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1963,"October 1, 2019","Wolfgang Reitherman, Clyde Geronimi, David Hand",79.0,,USA,English,74.0,7.2,G,all,1
The Thirteenth Year,Movie,"Comedy, Family, Fantasy",1999,"November 12, 2019",Duwayne Dunham,95.0,,USA,English,56.0,6.0,TV-G,all,1
The Three Caballeros,Movie,"Animation, Comedy, Family, Fantasy, Musical",1944,"November 12, 2019","Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young",71.0,,USA,"English, Spanish, Portuguese",64.0,6.5,Approved,all,1
The Three Musketeers,Movie,"Action, Adventure, Comedy, Family, Romance",1993,"November 12, 2019",Stephen Herek,105.0,,"Austria, UK, USA",English,67.0,6.4,PG,7+,1
The Tigger Movie,Movie,"Animation, Comedy, Drama, Family, Musical",2000,"November 12, 2019",Jun Falkenstein,77.0,,"USA, Japan",English,63.0,6.3,G,all,1
The Tortoise and the Hare,Movie,"Animation, Short, Comedy, Family",1935,"November 12, 2019",Wilfred Jackson,9.0,,USA,English,55.0,7.2,Approved,,1
The Ugly Dachshund,Movie,"Comedy, Family",1966,"November 12, 2019",Norman Tokar,93.0,,USA,"English, Japanese",57.0,6.7,Unrated,all,1
Ugly Duckling,Movie,"Animation, Short, Comedy, Family",1939,"November 12, 2019","Jack Cutting, Clyde Geronimi",9.0,,USA,None,,7.6,Approved,,1
The Ultimate Christmas Present,Movie,"Comedy, Family",2000,"November 12, 2019",Greg Beeman,85.0,,"Canada, USA",English,48.0,5.9,TV-G,all,1
The Vanishing Prairie,Movie,"Documentary, Family",1954,"November 12, 2019",James Algar,71.0,,USA,English,46.0,7.7,Approved,all,1
The Wild,Movie,"Animation, Adventure, Comedy, Family",2006,"November 12, 2019",Steve 'Spaz' Williams,82.0,,"Canada, USA",English,61.0,5.3,G,all,1
The Wise Little Hen,Movie,"Animation, Short, Comedy, Family, Musical",1934,"November 12, 2019",Wilfred Jackson,8.0,,USA,English,,7.1,TV-G,,1
The Wizards Return: Alex vs. Alex,Movie,"Adventure, Comedy, Drama, Family, Fantasy",2013,"November 12, 2019",Victor Gonzalez,60.0,,USA,"English, Italian",63.0,6.5,TV-G,7+,1
The Little Mermaid Live!,Movie,Musical,2019,"November 27, 2019","Hamish Hamilton, Ron Clements, John Musker",83.0,,USA,English,53.0,5.5,TV-PG,7+,1
The World According to Jeff Goldblum,TV Show,"Documentary, Comedy",2019,"November 12, 2019",,,1.0,United States,,65.0,7.9,TV-PG,7+,1
The Young Black Stallion,Movie,"Adventure, Family, Drama",2003,"November 12, 2019",Simon Wincer,50.0,,USA,English,,5.6,G,,1
Those Calloways,Movie,"Drama, Family",1965,"October 1, 2019",Norman Tokar,131.0,,USA,English,48.0,6.8,Approved,7+,1
Three Days,Movie,"Drama, Family, Fantasy",2001,"November 12, 2019",Michael Switzer,100.0,,USA,English,51.0,7.2,TV-G,all,1
Three Little Pigs,Movie,"Animation, Short, Comedy, Family, Musical",1933,"November 12, 2019",Burt Gillett,9.0,,USA,English,62.0,7.5,Passed,,1
Three Men and a Baby,Movie,"Comedy, Drama, Family",1987,"November 12, 2019",Leonard Nimoy,102.0,,USA,English,,6.0,PG,,1
Three Men and a Little Lady,Movie,"Comedy, Drama, Family, Romance",1990,"November 12, 2019",Emile Ardolino,104.0,,USA,English,,5.4,PG,,1
Thumbelina,Movie,"Animation, Family, Fantasy, Musical, Romance",1994,"November 12, 2019","Don Bluth, Gary Goldman",86.0,,"Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary",English,,6.3,G,,1
Tiger Cruise,Movie,"Drama, Family",2004,"November 12, 2019",Duwayne Dunham,88.0,,USA,English,52.0,6.2,TV-PG,7+,1
The Nightmare Before Christmas,Movie,"Animation, Family, Fantasy, Musical",1993,"November 12, 2019",Henry Selick,76.0,,USA,English,83.0,8.0,PG,7+,1
Timmy Failure: Mistakes Were Made,Movie,"Adventure, Comedy, Drama, Family, Fantasy",2020,"February 7, 2020",Tom McCarthy,99.0,,USA,English,73.0,6.1,PG,7+,1
Timon & Pumbaa,TV Show,"Animation, Adventure, Comedy, Family",1995,"November 12, 2019",,22.0,3.0,USA,"English, Telugu",,7.1,TV-Y,,1
Tin Toy,Movie,"Animation, Short, Family, Fantasy",1988,"November 12, 2019",John Lasseter,5.0,,USA,English,59.0,6.5,G,all,1
Tinker Bell,Movie,"Animation, Adventure, Family, Fantasy",2008,"November 12, 2019",Bradley Raymond,78.0,,USA,English,67.0,6.8,G,all,1
Tinker Bell and the Great Fairy Rescue,Movie,"Animation, Adventure, Family, Fantasy",2010,"November 12, 2019",Bradley Raymond,76.0,,USA,English,64.0,6.9,G,all,1
Tinker Bell and the Lost Treasure,Movie,"Animation, Adventure, Family, Fantasy",2009,"November 12, 2019",Klay Hall,81.0,,USA,English,81.0,6.7,G,all,1
Titanic: 20 Years Later with James Cameron,Movie,Documentary,2017,"November 12, 2019",Thomas C. Grane,46.0,,USA,English,54.0,7.2,,7+,1
Toby Tortoise Returns,Movie,"Animation, Short, Comedy",1936,"November 12, 2019",Wilfred Jackson,7.0,,USA,English,50.0,7.0,Approved,,1
Togo,Movie,"Adventure, Biography, Drama, Family, History",2019,"December 20, 2019",Ericson Core,113.0,,USA,English,76.0,8.1,PG,7+,1
Tom and Huck,Movie,"Adventure, Comedy, Drama, Family, Romance, Western",1995,"November 12, 2019",Peter Hewitt,97.0,,USA,English,58.0,5.5,PG,7+,1
Toy Story,Movie,"Animation, Adventure, Comedy, Family, Fantasy",1995,"November 12, 2019",John Lasseter,81.0,,USA,English,88.0,8.3,G,all,1
Toy Story 2,Movie,"Animation, Adventure, Comedy, Family, Fantasy",1999,"November 12, 2019","John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director)",92.0,,USA,"English, Arabic, Spanish",84.0,7.9,G,all,1
Toy Story 3,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2010,"November 12, 2019",Lee Unkrich,103.0,,USA,"English, Spanish",86.0,8.3,G,all,1
Toy Story 4,Movie,"Animation, Adventure, Comedy, Family, Fantasy",2019,"February 5, 2020",Josh Cooley,100.0,,USA,English,82.0,7.8,G,all,1
Toy Story Toons: Hawaiian Vacation,Movie,"Animation, Short, Comedy, Family, Fantasy",2011,"November 12, 2019",Gary Rydstrom,6.0,,USA,"English, Spanish",,7.3,G,,1
Toy Story Toons: Small Fry,Movie,"Animation, Short, Comedy, Family, Fantasy",2011,"November 12, 2019","Angus MacLane, Dylan Brown",7.0,,USA,English,,7.1,G,,1
Trail of the Panda,Movie,"Adventure, Family",2009,"November 12, 2019",Zhong Yu,87.0,,China,Mandarin,43.0,6.4,G,all,1
Trailer Horn,Movie,"Animation, Comedy, Family, Short",1950,"November 12, 2019",Jack Hannah,6.0,,USA,English,49.0,7.1,TV-G,,1
Treasure Island,Movie,"Adventure, Family",1950,"November 12, 2019",Byron Haskin,96.0,,UK,English,61.0,6.9,PG,7+,1
Treasure of Matecumbe,Movie,"Adventure, Family, Western",1976,"November 12, 2019",Vincent McEveety,117.0,,USA,English,46.0,6.3,G,all,1
Treasure Planet,Movie,"Animation, Adventure, Family, Sci-Fi",2002,"November 12, 2019","Ron Clements, John Musker",95.0,,USA,English,75.0,7.2,PG,7+,1
TRON,Movie,"Action, Adventure, Sci-Fi",1982,"November 12, 2019",Steven Lisberger,96.0,,USA,English,,6.8,PG,,1
TRON: Uprising,TV Show,"Animation, Action, Adventure, Family, Sci-Fi",2012,"November 12, 2019",,30.0,,USA,English,64.0,8.2,TV-Y7,7+,1
TRON: Legacy,Movie,"Action, Adventure, Sci-Fi",2010,"November 12, 2019",Joseph Kosinski,125.0,,USA,English,,6.8,PG,,1
Tru Confessions,Movie,"Drama, Comedy, Family",2002,"November 12, 2019",Paul Hoen,112.0,,"USA, Canada",English,57.0,7.5,TV-G,all,1
Tuck Everlasting,Movie,"Drama, Family, Fantasy, Romance",2002,"November 12, 2019",Jay Russell,90.0,,USA,"English, French",64.0,6.6,PG,7+,1
Tugboat Mickey,Movie,"Animation, Comedy, Family, Short",1940,"November 12, 2019",Clyde Geronimi,7.0,,USA,English,50.0,7.1,TV-G,,1
Turner & Hooch,Movie,"Comedy, Crime, Drama, Thriller",1989,"November 12, 2019",Roger Spottiswoode,97.0,1.0,USA,English,60.0,6.2,PG,7+,1
Tutankhamen's Treasures,TV Show,Documentary,2018,"April 10, 2020",,,,UK,English,,7.4,,,1
'Twas the Night,Movie,"Comedy, Family",2001,"November 12, 2019",Nick Castle,84.0,,USA,English,45.0,5.5,TV-G,all,1
Twitches,Movie,"Comedy, Drama, Family, Fantasy",2005,"November 12, 2019",Stuart Gillard,86.0,,USA,English,60.0,5.7,TV-PG,7+,1
Twitches Too,Movie,"Drama, Family, Fantasy",2007,"November 12, 2019",Stuart Gillard,83.0,,USA,English,57.0,5.8,TV-PG,7+,1
Unidentified Flying Oddball,Movie,"Comedy, Family, Adventure, Fantasy, Sci-Fi",1979,"November 12, 2019",Russ Mayberry,93.0,,USA,English,45.0,5.3,G,all,1
Unlikely Animal Friends,TV Show,Documentary,2012,"February 21, 2020",,,3.0,USA,English,36.0,7.7,TV-G,,1
Up,Movie,"Animation, Adventure, Comedy, Family",2009,"November 12, 2019","Pete Docter, Bob Peterson(co-director)",96.0,,USA,English,88.0,8.2,PG,7+,1
"Up, Up, and Away!",Movie,"Comedy, Family, Fantasy, Sci-Fi",2000,"November 12, 2019",Robert Townsend,90.0,,"Canada, USA",English,,5.6,TV-G,,1
Valiant,Movie,"Animation, Adventure, Comedy, Family, War",2005,"November 12, 2019",Gary Chapman,76.0,,"UK, USA",English,60.0,5.5,G,all,1
Viking Warrior Women,Movie,"Documentary, History",2019,"February 28, 2020","David Bartlett, Sebastian Peiter",51.0,,UK,"English, Swedish, German",39.0,7.1,TV-PG,,1
Violetta,TV Show,"Drama, Family, Music, Romance",2012,"November 12, 2019",,45.0,3.0,Argentina,Spanish,58.0,5.2,TV-G,all,1
Waking Sleeping Beauty,Movie,Documentary,2009,"November 12, 2019",Don Hahn,86.0,,USA,English,60.0,7.6,PG,7+,1
WALL·E,Movie,"Animation, Adventure, Family, Sci-Fi",2008,"November 12, 2019",Andrew Stanton,98.0,,USA,English,88.0,8.4,G,all,1
Water Birds,Movie,"Documentary, Short, Family",1952,"May 1, 2020",Ben Sharpsteen,30.0,,USA,English,41.0,6.9,Approved,,1
Wendy Wu: Homecoming Warrior,Movie,"Action, Adventure, Family",2006,"November 12, 2019",John Laing,91.0,,USA,"English, Mandarin, Cantonese",56.0,5.4,TV-PG,all,1
Whispers: An Elephant's Tale,Movie,Family,2000,"November 12, 2019",Dereck Joubert,72.0,,USA,English,41.0,5.0,G,all,1
White Fang,Movie,"Adventure, Drama",1991,"November 12, 2019",Randal Kleiser,107.0,,USA,English,76.0,6.7,PG,7+,1
