,Title,Offering Medium,Advisory Rating,Year Released,Available to Public on,Offering Duration,Genre,Director,Cast,Available Languages,Country,Awards,Metascore,IMDB Score,IMDB Votes,Age Advisory Rating,Rotten Tomatoes Score
207,Clock Cleaners,movie,Approved,1937,"November 12, 2019",9 min,"Animation, Short, Comedy, Family",Ben Sharpsteen,"Walt Disney, James MacDonald, Clarence Nash, Danny Webb",English,USA,,,7.5,"1,987",,54/100
208,Cloud 9,movie,TV-G,2014,"November 12, 2019",85 min,"Action, Adventure, Drama, Family, Sport",Paul Hoen,"Luke Benward, Dove Cameron, Mike C. Manning, Kiersey Clemons",English,USA,,,6.6,"3,482",all,60/100
209,Coco,movie,PG,2017,"November 29, 2019",105 min,"Animation, Adventure, Family, Fantasy, Music, Mystery","Lee Unkrich, Adrian Molina(co-director)","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","English, Spanish",USA,Won 2 Oscars. Another 108 wins & 36 nominations.,81.0,8.4,"333,411",7+,87/100
210,College Road Trip,movie,G,2008,"November 12, 2019",83 min,"Adventure, Comedy, Drama, Family",Roger Kumble,"Martin Lawrence, Raven-Symoné, Kym Whitley, Adam LeFevre",English,USA,1 nomination.,36.0,4.3,"14,974",all,54/100
211,Confessions of a Teenage Drama Queen,movie,PG,2004,"November 12, 2019",89 min,"Comedy, Family, Music, Romance",Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill",English,"Germany, USA",1 win.,33.0,4.6,"26,686",7+,58/100
212,Continent 7: Antarctica,series,TV-PG,2016,"January 15, 2020",47 min,Adventure,,Chris Browning,English,USA,,,7.5,93,7+,41/100
213,Cool Runnings,movie,PG,1993,"January 1, 2020",98 min,"Adventure, Comedy, Family, History, Sport",Jon Turteltaub,"Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba","English, German, Russian",USA,2 wins & 2 nominations.,60.0,7.0,"88,123",7+,75/100
214,Coop and Cami Ask the World,series,TV-G,2018–,"November 12, 2019",30 min,"Adventure, Comedy, Family",,"Dakota Lotus, Ruby Rose Turner, Olivia Sanabia, Albert Tsai",English,USA,,,5.7,267,,
215,Corn Chips,movie,APPROVED,1951,"November 12, 2019",7 min,"Family, Animation, Comedy",Jack Hannah,"Dessie Flynn, James MacDonald, Clarence Nash",English,USA,,,7.4,483,,49/100
216,Cow Belles,movie,TV-G,2006,"November 12, 2019",90 min,"Comedy, Family, Romance",Francine McDougall,"Aly Michalka, AJ Michalka, Jack Coleman, Sheila McCarthy",English,USA,,,5.2,"5,625",all,56/100
217,Crash & Bernstein,series,TV-Y7,2012–2014,"November 12, 2019",30 min,"Comedy, Family",,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory",English,USA,,,4.8,599,all,47/100
218,Dadnapped,movie,TV-G,2009,"November 12, 2019",84 min,"Action, Adventure, Comedy, Crime, Family",Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz",English,USA,,,4.9,"2,634",all,51/100
219,Darby O'Gill and the Little People,movie,Approved,1959,"November 12, 2019",93 min,"Adventure, Family, Fantasy, Romance",Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea","English, Irish",USA,,,7.2,"6,664",all,61/100
220,Darkwing Duck,series,TV-Y7,1991–1992,"November 12, 2019",30 min,"Animation, Action, Adventure, Comedy, Family, Mystery, Sci-Fi",,"Jim Cummings, Terence McGovern, Christine Cavanaugh",English,USA,1 win & 11 nominations.,,7.6,"13,689",7+,64/100
221,Davy Crockett and the River Pirates,movie,Approved,1956,"November 12, 2019",81 min,"Adventure, Comedy, Drama, Family, Western",Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey",English,USA,,,6.8,"1,585",all,53/100
222,Davy Crockett: King of the Wild Frontier,movie,Approved,1955,"November 12, 2019",93 min,"Adventure, Drama, Family, Western",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried","English, Spanish",USA,,,7.0,"3,316",,
223,Day & Night,movie,G,2010,"November 12, 2019",6 min,"Animation, Short, Comedy, Family, Fantasy",Teddy Newton,Wayne Dyer,English,USA,Nominated for 1 Oscar. Another 3 wins.,,8.1,"16,108",all,70/100
224,Decorating Disney: Holiday Magic,movie,TV-PG,2017,"November 12, 2019",42 min,Reality-TV,,"Whoopi Goldberg, Paul-Dean Martin",English,USA,,,7.0,40,7+,46/100
225,Deep Blue,movie,G,2003,"November 12, 2019",83 min,Documentary,"Andy Byatt, Alastair Fothergill","Michael Gambon, David Attenborough, Pierce Brosnan, Frank Glaubrecht",English,"UK, Germany",,71.0,7.4,"2,791",all,57/100
226,Descendants 2,movie,TV-G,2017,"November 12, 2019",111 min,"Action, Adventure, Family, Fantasy, Romance",Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",English,USA,3 nominations.,,6.5,"7,218",all,66/100
227,Descendants 3,movie,TV-G,2019,"February 2, 2020",106 min,"Adventure, Family, Musical",Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart",English,USA,2 nominations.,,6.7,"4,072",all,67/100
228,Destino,movie,PG,2003,"January 10, 2020",7 min,"Animation, Short",Dominique Monfery,"Jennifer Esposito, Dora Luz",English,"France, USA",Nominated for 1 Oscar. Another 6 wins & 1 nomination.,,7.9,"3,695",7+,65/100
229,Diana: In Her Own Words,movie,,2017,"November 12, 2019",112 min,"Documentary, Biography","Tom Jennings, David Tillman",Princess Diana,English,UK,2 wins.,,7.9,"1,291",,
230,Diary of a Future President,series,TV-PG,2020–,"January 17, 2020",30 min,"Comedy, Family",,"Tess Romero, Selenis Leyva, Charlie Bushnell, Michael Weaver",English,USA,,,5.5,333,7+,56/100
231,Diary of a Wimpy Kid,movie,PG,2010,"November 12, 2019",120 min,"Comedy, Drama, Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","English, German","USA, UK",5 wins & 9 nominations.,56.0,6.2,"40,808",7+,67/100
232,Dinosaur,movie,PG,2000,"November 12, 2019",82 min,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere",English,USA,4 wins & 21 nominations.,56.0,6.5,"50,895",7+,69/100
233,Adventures in Babysitting,movie,TV-G,2016,"November 12, 2019",105 min,"Adventure, Comedy, Family",John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney",English,USA,2 nominations.,,6.0,"2,582",13+,70/100
234,Amphibia,series,TV-Y7,2019–,"November 12, 2019",23 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",,"Brenda Song, Justin Felbinger, Bill Farmer, Amanda Leighton",English,USA,,,7.8,912,7+,65/100
235,Avalon High,movie,TV-G,2010,"November 12, 2019",90 min,"Drama, Family, Fantasy",Stuart Gillard,"Britt Robertson, Samuel Levi, Gregg Sulkin, Joey Pollari",English,USA,1 win & 3 nominations.,,5.7,"5,133",all,59/100
236,Bad Hair Day,movie,TV-G,2015,"November 12, 2019",87 min,"Adventure, Comedy, Family",Erik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem",English,Canada,,,6.0,"2,363",all,57/100
237,Big Hero 6: The Series,series,TV-Y7,2017–,"November 12, 2019",21 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",,"Scott Adsit, Ryan Potter, Brooks Wheelan, Khary Payton",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,,7.1,"1,154",,
238,Bizaardvark,series,TV-G,2016–2019,"November 12, 2019",30 min,"Comedy, Family",,"Olivia Rodrigo, Madison Hu, DeVore Ledridge, Ethan Wacker",English,USA,2 wins & 7 nominations.,,3.5,"1,565",all,48/100
239,Den Brother,movie,Not Rated,2010,"November 12, 2019",89 min,"Family, Romance, Sport",Mark L. Taylor,"Hutch Dano, Genevieve Hannelius, Vicki Lewis, Kelsey Asbille",English,USA,,,5.4,"1,666",,50/100
240,Descendants,movie,TV-G,2015,"November 12, 2019",112 min,"Comedy, Family, Fantasy, Musical",Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson",English,USA,Nominated for 1 Primetime Emmy. Another 2 wins & 2 nominations.,,6.4,"14,470",all,68/100
241,Descendants: Wicked World,series,,2015–,"November 12, 2019",2 min,"Animation, Comedy, Fantasy",,"Dove Cameron, Sofia Carson, Sarah Jeffery, Brenna D'Amico",English,USA,1 nomination.,,6.7,707,all,50/100
242,The Evermoor Chronicles,series,TV-PG,2014–,"November 12, 2019",30 min,"Adventure, Family, Fantasy",,"Alex Starke, Margaret Cabourn-Smith, Clive Rowe, Finney Cassidy",English,USA,1 nomination.,,6.1,396,,
243,Family Sundays,series,,2019–,"November 12, 2019",,"Family, Reality-TV",,Amber Kemp Gerstel,English,USA,,,6.1,9,,
244,Fancy Nancy,series,TV-Y,2018–,"November 12, 2019",22 min,"Animation, Short, Adventure, Family, Musical",,"Malachi Barton, Rachael MacFarlane, Blake Moore, Alyson Hannigan",,"USA, Canada",2 nominations.,,5.4,193,all,43/100
245,Fast Layne,series,,2019,"November 12, 2019",30 min,Comedy,,"Enid-Raye Adams, Sophie Pollono, Sofia Rosinsky, Brandon Rossel",English,USA,,,5.5,144,all,41/100
246,Girl Vs. Monster,movie,TV-PG,2012,"November 12, 2019",89 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara",English,"USA, Canada",1 win & 2 nominations.,,5.5,"2,403",,
247,Gravity Falls,series,TV-Y7,2012–2016,"November 12, 2019",23 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",,"Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini",English,USA,Won 2 Primetime Emmys. Another 11 wins & 34 nominations.,,8.9,"63,771",7+,88/100
248,I Didn't Do It,series,TV-G,2014–2015,"March 20, 2020",22 min,"Comedy, Drama, Family",,"Olivia Holt, Austin North, Piper Curda, Peyton Clark",English,USA,,,6.0,"2,047",all,52/100
249,Insider,series,,2020–,"March 20, 2020",,Documentary,,,English,USA,,,7.6,5,,
250,Jake and the Never Land Pirates,series,TV-Y,2011–2016,"November 12, 2019",15 min,"Animation, Adventure, Family, Fantasy",,"David Arquette, Corey Burton, Jeff Bennett, Loren Hoskins",English,USA,3 wins & 9 nominations.,,5.6,"1,227",all,51/100
251,Jonas,series,,2009–2010,"November 12, 2019",25 min,"Comedy, Family, Music",,"Kevin Jonas, Chelsea Kane, Nicole Gale Anderson, Joe Jonas",English,USA,Nominated for 1 Primetime Emmy. Another 5 wins & 6 nominations.,,4.6,"5,555",,53/100
253,K.C. Undercover,series,TV-Y7,2015–2018,"November 12, 2019",30 min,"Action, Comedy, Family",,"Zendaya, Veronica Dunne, Kamil McFadden, Trinitee",English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,,6.1,"2,979",all,62/100
254,Lab Rats: Elite Force,series,TV-Y7,2016–2019,"November 12, 2019",30 min,"Adventure, Comedy, Family, Sci-Fi",,"William Brent, Bradley Steven Perry, Jake Short, Paris Berelc",,USA,1 win & 1 nomination.,,6.4,837,7+,52/100
255,Legend of the Three Caballeros,series,TV-G,2018–,"November 12, 2019",,"Animation, Adventure, Comedy, Family, Fantasy",,"Tony Anselmo, Dee Bradley Baker, Eric Bauza, Jaime Camil",English,USA,,,7.8,153,all,45/100
256,Mickey Mouse Clubhouse,series,TV-Y,2006–2016,"November 12, 2019",30 min,"Animation, Comedy, Family, Fantasy, Musical",,"Tony Anselmo, Bill Farmer, Tress MacNeille, Russi Taylor",English,USA,1 win & 14 nominations.,,5.7,"2,253",all,60/100
257,Milo Murphy's Law,series,TV-Y7,2016–,"November 12, 2019",12 min,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy",,"'Weird Al' Yankovic, Sabrina Carpenter, Mekai Curtis, Dan Povenmire",English,USA,6 nominations.,,7.5,"1,578",all,59/100
258,Minnie's Bow-Toons,series,,2011–2016,"November 12, 2019",,Animation,,"Tress MacNeille, Nika Futterman, Russi Taylor, Avalon Robbins",English,USA,1 win & 1 nomination.,,6.5,35,all,45/100
259,Phineas and Ferb: Star Wars,episode,TV-G,2014,"February 28, 2020",51 min,"Animation, Action, Comedy, Family, Musical, Sci-Fi","Robert Hughes, Sue Perrotto","Vincent Martella, Ella Kennedy, Ashley Tisdale, Thomas Brodie-Sangster","English, Brazilian Sign Language",USA,,,8.2,492,all,58/100
260,Randy Cunningham: 9th Grade Ninja,series,TV-G,2012–2015,"January 15, 2020",15 min,"Animation, Short, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,"Ben Schwartz, Andrew Caldwell, John DiMaggio, Kevin Michael Richardson",English,"UK, USA, Ireland",1 win & 4 nominations.,,6.7,652,,
261,Raven's Home,series,TV-G,2017–,"November 12, 2019",22 min,"Comedy, Family",,"Raven-Symoné, Issac Ryan Brown, Jason Maybaum, Navia Ziraili Robinson",English,USA,2 wins & 6 nominations.,,7.4,"2,046",all,59/100
262,Star vs. the Forces of Evil,series,TV-Y7,2015–2019,"December 1, 2019",22 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",,"Eden Sher, Adam McArthur, Grey Griffin, Daron Nefcy",English,USA,5 wins & 13 nominations.,,8.0,"9,623",7+,67/100
263,Stuck in the Middle,series,TV-G,2016–2018,"November 12, 2019",30 min,"Comedy, Family",,"Jenna Ortega, Isaak Presley, Ariana Greenblatt, Kayla Maisonet",English,USA,4 wins & 4 nominations.,,5.9,"1,291",all,53/100
264,Sydney to the Max,series,TV-G,2019–,"November 12, 2019",22 min,"Comedy, Family",,"Ian Reed Kesler, Caroline Rhea, Ruth Righi, Christian J. Simon",English,USA,,,6.1,223,all,52/100
265,Take Two with Phineas and Ferb,series,TV-G,2010–,"November 12, 2019",2 min,"Animation, Comedy, Family, Talk-Show",,"Thomas Brodie-Sangster, Vincent Martella, Alyson Stoner",English,USA,,,6.5,186,7+,41/100
266,The Lion Guard,series,TV-Y,2016–,"November 12, 2019",30 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Music",,"Max Charles, Joshua Rush, Diamond White, Atticus Shaffer",English,USA,10 nominations.,,6.4,"1,371",all,52/100
267,Under the Sea: A Descendants Story,movie,,2018,"November 12, 2019",10 min,"Short, Fantasy",Hasraf Dulull,"Malika Bayerwaltes, Dove Cameron, Anna Cathcart, Thomas Doherty","English, German",,,,6.1,181,,47/100
268,Vampirina,series,TV-Y,2017–,"November 12, 2019",25 min,"Animation, Short, Comedy, Family, Fantasy, Musical",,"Isabella Crovetti, Jordan Alexa Davis, Benji Risley, ViviAnn Yee",English,"Ireland, USA",1 win & 4 nominations.,,6.8,530,all,52/100
269,Adventures of the Gummi Bears,series,TV-Y,1985–1991,"November 12, 2019",30 min,"Animation, Family, Fantasy",,"June Foray, Noelle North, Lorenzo Music, Katie Leigh",English,USA,5 nominations.,,7.5,"8,913",,
270,Disney's Doug,series,TV-Y7,1996–1999,"November 12, 2019",30 min,"Animation, Comedy, Drama",,"Thomas McHugh, Becca Lish",English,USA,2 nominations.,,6.2,282,,43/100
271,DuckTales,series,TV-G,1987–1990,"November 12, 2019",23 min,"Animation, Adventure, Comedy, Family",,"Alan Young, Russi Taylor, Chuck McCann, Terence McGovern",English,USA,2 wins & 5 nominations.,,8.1,"27,880",7+,69/100
272,DuckTales,series,TV-Y,2017–,"November 12, 2019",21 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",,"David Tennant, Ben Schwartz, Danny Pudi, Kate Micucci",English,USA,2 wins & 12 nominations.,,8.2,"5,051",7+,69/100
274,Hercules,series,TV-Y,1998–1999,"November 12, 2019",30 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","John Musker, Ron Clements","Tate Donovan, French Stewart, Sandra Bernhard, Robert Costanzo",English,USA,2 wins & 4 nominations.,,6.6,"9,244",all,57/100
275,Hercules,movie,G,1997,"November 12, 2019",93 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito","English, Spanish, Greek","USA, France",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,74.0,7.3,"195,894",all,57/100
276,Kim Possible,series,TV-G,2002–2007,"November 12, 2019",30 min,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi","Adam Stein, Zach Lipovsky","Christy Carlson Romano, Will Friedle, Nancy Cartwright, Tahj Mowry",English,"USA, Philippines, South Korea",Nominated for 1 Primetime Emmy. Another 1 win & 14 nominations.,,7.2,"22,207",all,66/100
277,Kim Possible,movie,TV-G,2019,"November 12, 2019",86 min,"Action, Adventure, Comedy","Zach Lipovsky, Adam B. Stein","Sadie Stanley, Sean Giambrone, Ciara Riley Wilson, Todd Stashwick",English,USA,,,3.6,"2,030",all,66/100
278,Little Einsteins,series,TV-Y,2005–2009,"November 12, 2019",30 min,"Animation, Adventure, Comedy, Family",,"Aiden Pompey, Jesse Schwartz, Natalia Wojcik, Erica Huang",English,USA,4 nominations.,,6.2,"1,143",all,57/100
279,Mighty Ducks,series,TV-Y7,1996–1997,"November 12, 2019",30 min,"Animation, Action, Comedy, Family, Sci-Fi, Sport",,"Jeff Bennett, Brad Garrett, Jennifer Hale, Steve Mackall",English,USA,1 win & 3 nominations.,,6.5,"1,155",,
280,Recess,series,TV-Y,1997–2001,"November 12, 2019",23 min,"Animation, Adventure, Comedy, Family",,"Rickey D'Shon Collins, Jason Davis, Ashley Johnson, Pamela Adlon",English,USA,1 win & 13 nominations.,,7.8,"21,355",7+,63/100
281,The Emperor's New School,series,TV-G,2006–2008,"November 12, 2019",30 min,"Animation, Short, Adventure, Comedy, Family, Fantasy",,"J.P. Manoux, Patrick Warburton, Curtis Armstrong, Eartha Kitt",English,USA,4 wins & 3 nominations.,,6.6,"3,977",all,53/100
282,The Kid,movie,PG,2000,"November 12, 2019",104 min,"Comedy, Family, Fantasy",Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin",English,USA,1 win & 3 nominations.,45.0,6.1,"39,194",18+,62/100
283,The Little Mermaid,series,TV-Y,1992–1994,"November 12, 2019",25 min,"Animation, Adventure, Drama, Family, Fantasy","Ron Clements, John Musker","Jodi Benson, Samuel E. Wright, Edan Gross, Kenneth Mars",English,USA,12 nominations.,,6.8,"3,701",all,55/100
284,The Little Mermaid,movie,G,1989,"November 12, 2019",83 min,"Animation, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll","English, French",USA,Won 2 Oscars. Another 10 wins & 8 nominations.,88.0,7.6,"227,707",all,55/100
285,Disneyland Around the Seasons,episode,,1966,"November 12, 2019",1 h,"Action, Adventure, Biography, Drama, Family",Hamilton Luske,"Pinto Colvig, Walt Disney, Chet Huntley, Dick Van Dyke",,,,,,,,
286,African Cats,movie,G,2011,"November 12, 2019",89 min,"Documentary, Adventure","Keith Scholey, Alastair Fothergill(co-director)","Samuel L. Jackson, Patrick Stewart",English,USA,3 nominations.,61.0,7.6,"6,043",all,61/100
287,Bears,movie,G,2014,"November 12, 2019",78 min,"Documentary, Family","Alastair Fothergill, Keith Scholey, Adam Chapman(co-director)",John C. Reilly,English,USA,2 nominations.,68.0,7.4,"6,262",all,63/100
288,Born in China,movie,G,2016,"November 12, 2019",79 min,Documentary,Chuan Lu,"John Krasinski, Claire Keim, Xun Zhou","English, Chinese","UK, China, USA",3 nominations.,57.0,7.2,"3,316",all,60/100
289,Chimpanzee,movie,G,2012,"November 12, 2019",78 min,"Documentary, Family","Alastair Fothergill, Mark Linfield",Tim Allen,English,"Tanzania, USA",2 nominations.,57.0,7.2,"5,708",all,59/100
290,The Crimson Wing: Mystery of the Flamingos,movie,G,2008,"November 12, 2019",78 min,Documentary,"Matthew Aeberhard, Leander Ward","Zabou Breitman, Mariella Frostrup, Karoline Herfurth",English,"USA, UK",1 win & 1 nomination.,,7.3,"1,024",all,52/100
291,Monkey Kingdom,movie,G,2015,"November 12, 2019",81 min,Documentary,"Mark Linfield, Alastair Fothergill(co-director)",Tina Fey,English,USA,2 wins & 1 nomination.,72.0,7.3,"3,529",all,61/100
292,Penguins,movie,G,2019,"April 3, 2020",76 min,"Documentary, Family","Alastair Fothergill, Jeff Wilson",Ed Helms,English,USA,1 nomination.,69.0,6.9,"1,093",all,56/100
293,Disneynature: Wings of Life,movie,G,2011,"November 12, 2019",81 min,"Documentary, Family, News",Louie Schwartzberg,Meryl Streep,English,"USA, Panama, Mexico",,,7.4,442,,
294,Diving with Dolphins,movie,G,2020,"April 3, 2020",79 min,Documentary,Keith Scholey,"Celine Cousteau, Daniel Rasmussen",English,USA,,,7.4,18,,42/100
295,Doc McStuffins,series,G,2012–,"November 12, 2019",11 min,"Animation, Short, Family, Fantasy, Music, Musical",,"Lara Jill Miller, Loretta Devine, Robbie Rist, Jess Harnell",English,"USA, Ireland",11 wins & 31 nominations.,,6.8,"1,734",all,53/100
296,Doctor Dolittle,movie,PG-13,1998,"April 1, 2020",85 min,"Comedy, Family, Fantasy",Betty Thomas,"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",English,USA,4 wins & 11 nominations.,46.0,5.4,"89,150",,
