,Title,Advisory Age,IMDB Rating,Rotten Tomatoes Rating,Netflix,Hulu,Disney+,Director,Country,Date Added,Advisory Rating,Duration,Genre,Type,Year
152,On My Block,16+,8.0/10,75/100,1.0,0.0,0.0,,United States,"March 11, 2020",TV-14,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show,2020.0
153,The Movies That Made Us,18+,7.8/10,75/100,1.0,0.0,0.0,,United States,"July 23, 2021",TV-MA,2 Seasons,Docuseries,TV Show,2021.0
154,Chef's Table,all,8.5/10,75/100,1.0,0.0,0.0,,United States,"February 22, 2019",TV-MA,6 Seasons,"Docuseries, Reality TV",TV Show,2019.0
155,Biohackers,18+,6.8/10,75/100,1.0,0.0,0.0,,Germany,"July 9, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2021.0
156,The Seven Deadly Sins,16+,8.0/10,75/100,1.0,0.0,0.0,,Japan,"June 28, 2021",TV-14,5 Seasons,"Anime Series, International TV Shows",TV Show,2021.0
157,The Keepers,16+,8.1/10,75/100,1.0,0.0,0.0,,United States,"May 19, 2017",TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",TV Show,2017.0
158,F is for Family,18+,8.0/10,74/100,1.0,0.0,0.0,,"United States, France, Canada","June 12, 2020",TV-MA,4 Seasons,TV Comedies,TV Show,2020.0
159,The Midnight Gospel,18+,8.2/10,74/100,1.0,0.0,0.0,,United States,"April 20, 2020",TV-MA,1 Season,TV Comedies,TV Show,2020.0
160,Ragnarok,18+,7.5/10,74/100,1.0,0.0,0.0,,"Norway, Denmark","May 27, 2021",TV-MA,2 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2021.0
161,Legacies,16+,7.4/10,74/100,1.0,0.0,0.0,,United States,"April 3, 2020",TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy, Teen TV Shows",TV Show,2019.0
162,The Order,18+,6.8/10,74/100,1.0,0.0,0.0,,United States,"June 18, 2020",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Horror",TV Show,2020.0
163,Disenchantment,16+,7.2/10,74/100,1.0,0.0,0.0,,United States,"January 15, 2021",TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",TV Show,2021.0
164,Dead Set,18+,7.6/10,74/100,1.0,0.0,0.0,,United Kingdom,"September 1, 2016",TV-MA,1 Season,"British TV Shows, TV Horror, TV Thrillers",TV Show,2008.0
165,Dirty Money,16+,8.1/10,74/100,1.0,0.0,0.0,,United States,"March 11, 2020",TV-MA,2 Seasons,"Crime TV Shows, Docuseries",TV Show,2020.0
166,The Staircase,16+,7.9/10,74/100,1.0,0.0,0.0,,France,"June 8, 2018",TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",TV Show,2018.0
167,Into the Night,18+,7.1/10,74/100,1.0,0.0,0.0,,Belgium,"September 8, 2021",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV Show,2021.0
168,The Haunting of Bly Manor,,7.4/10,74/100,1.0,0.0,0.0,,United States,"October 9, 2020",TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show,2020.0
169,Julie and the Phantoms,7+,8.5/10,74/100,1.0,0.0,0.0,Kenny Ortega,United States,"September 10, 2020",TV-G,1 Season,"Kids' TV, TV Comedies",TV Show,2020.0
170,Leyla ile Mecnun,7+,9.1/10,74/100,1.0,0.0,0.0,,,,,,,TV Show,2011.0
171,Living with Yourself,18+,7.2/10,74/100,1.0,0.0,0.0,,United States,"April 14, 2021",TV-MA,1 Season,"TV Comedies, TV Dramas",TV Show,2019.0
172,Young Royals,,8.6/10,74/100,1.0,0.0,0.0,,Sweden,"July 1, 2021",TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show,2021.0
173,Hilda,7+,8.6/10,74/100,1.0,0.0,0.0,,"United Kingdom, Canada, United States","December 14, 2020",TV-Y7,2 Seasons,Kids' TV,TV Show,2021.0
174,The Mechanism,18+,8.4/10,74/100,1.0,0.0,0.0,,Brazil,"May 10, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
175,Formula 1: Drive to Survive,16+,8.6/10,74/100,1.0,0.0,0.0,,United Kingdom,"March 19, 2021",TV-MA,3 Seasons,Docuseries,TV Show,2021.0
176,Don't F**k with Cats: Hunting an Internet Killer,18+,8.0/10,74/100,1.0,0.0,0.0,Mark Lewis,"United Kingdom, United States","December 18, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2019.0
177,Kim's Convenience,16+,8.2/10,73/100,1.0,0.0,0.0,,Canada,"July 6, 2021",TV-MA,5 Seasons,"International TV Shows, TV Comedies",TV Show,2021.0
178,The Society,18+,7.1/10,73/100,1.0,0.0,0.0,,United States,"May 10, 2019",TV-MA,1 Season,"TV Dramas, Teen TV Shows",TV Show,2019.0
179,Imposters,16+,7.8/10,73/100,1.0,0.0,0.0,,United States,"April 5, 2019",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",TV Show,2017.0
180,Frequency,7+,7.5/10,73/100,1.0,0.0,0.0,,United States,"September 4, 2017",TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2016.0
181,Wentworth,18+,8.6/10,73/100,1.0,0.0,0.0,,Australia,"September 30, 2020",TV-MA,8 Seasons,"Crime TV Shows, TV Dramas",TV Show,2020.0
182,Marvel's Iron Fist,18+,6.5/10,73/100,1.0,0.0,0.0,,United States,"September 7, 2018",TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
183,Quantico,16+,6.7/10,73/100,1.0,0.0,0.0,,United States,"September 2, 2018",TV-14,3 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",TV Show,2018.0
184,Shooter,16+,7.5/10,73/100,1.0,0.0,0.0,,United States,"June 21, 2019",TV-14,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
185,Hollywood,18+,7.5/10,73/100,1.0,0.0,0.0,,United States,"May 1, 2020",TV-MA,1 Season,TV Dramas,TV Show,2020.0
186,Madam Secretary,16+,7.6/10,73/100,1.0,0.0,0.0,,United States,"May 15, 2020",TV-PG,6 Seasons,TV Dramas,TV Show,2019.0
187,Last Tango in Halifax,16+,8.3/10,73/100,1.0,0.0,0.0,Juliet May,United Kingdom,"January 12, 2021",TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas",TV Show,2020.0
188,Resurrection: Ertugrul,16+,8.0/10,73/100,1.0,0.0,0.0,,Turkey,"September 22, 2021",TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
189,Versailles,18+,7.9/10,73/100,1.0,0.0,0.0,,"France, Canada","March 29, 2019",TV-MA,3 Seasons,"International TV Shows, TV Dramas",TV Show,2018.0
190,Sex/Life,18+,5.4/10,73/100,1.0,0.0,0.0,,United States,"June 25, 2021",TV-MA,1 Season,"Romantic TV Shows, TV Dramas",TV Show,2021.0
191,Fullmetal Alchemist,16+,8.5/10,73/100,1.0,0.0,0.0,,Japan,"January 1, 2018",TV-14,1 Season,"Anime Series, International TV Shows",TV Show,2003.0
192,Marianne,18+,7.5/10,73/100,1.0,0.0,0.0,,France,"September 13, 2019",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show,2019.0
193,Five Came Back,16+,8.3/10,73/100,1.0,0.0,0.0,Laurent Bouzereau,,"March 31, 2017",TV-MA,1 Season,Docuseries,TV Show,2017.0
194,Miraculous: Tales of Ladybug & Cat Noir,7+,7.7/10,73/100,1.0,0.0,0.0,Thomas Astruc,"France, South Korea, Japan, United States","February 1, 2020",TV-Y7,5 Seasons,"Kids' TV, TV Action & Adventure",TV Show,2019.0
195,Abstract: The Art of Design,16+,8.4/10,73/100,1.0,0.0,0.0,,United States,"September 25, 2019",TV-14,2 Seasons,Docuseries,TV Show,2019.0
196,Teenage Bounty Hunters,18+,7.7/10,72/100,1.0,0.0,0.0,,United States,"August 14, 2020",TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",TV Show,2020.0
197,Documentary Now!,18+,8.1/10,72/100,1.0,0.0,0.0,,United States,"June 3, 2019",TV-14,3 Seasons,TV Comedies,TV Show,2019.0
198,Special,18+,7.6/10,72/100,1.0,0.0,0.0,,United States,"May 20, 2021",TV-MA,2 Seasons,TV Comedies,TV Show,2021.0
199,Manhunt,16+,8.1/10,72/100,1.0,0.0,0.0,,,,,,,TV Show,2017.0
200,Code Geass: Lelouch of the Rebellion,18+,8.7/10,72/100,1.0,0.0,0.0,,Japan,"May 1, 2019",TV-MA,2 Seasons,"Anime Series, International TV Shows",TV Show,2008.0
201,Middleditch & Schwartz,18+,8.6/10,72/100,1.0,0.0,0.0,Ryan Polito,United States,"April 21, 2020",TV-MA,1 Season,TV Comedies,TV Show,2020.0
202,Zoo,16+,6.7/10,72/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
203,Jupiters Legacy,18+,6.7/10,72/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
204,Ratched,18+,7.3/10,72/100,1.0,0.0,0.0,,United States,"September 18, 2020",TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show,2020.0
205,Babylon Berlin,18+,8.4/10,72/100,1.0,0.0,0.0,,Germany,"March 1, 2020",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
206,Better Than Us,,7.4/10,72/100,1.0,0.0,0.0,,Russia,"August 16, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
207,Everything Sucks!,16+,7.5/10,72/100,1.0,0.0,0.0,,United States,"February 16, 2018",TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",TV Show,2018.0
208,Evil Genius,18+,7.5/10,72/100,1.0,0.0,0.0,"Trey Borzillieri, Barbara Schroeder",United States,"May 11, 2018",TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries",TV Show,2018.0
209,Doctor Foster,16+,7.7/10,72/100,1.0,0.0,0.0,,United Kingdom,"March 31, 2018",TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",TV Show,2017.0
210,Marcella,18+,7.4/10,72/100,1.0,0.0,0.0,,United Kingdom,"July 6, 2021",TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2019.0
211,Derek,7+,8.0/10,72/100,1.0,0.0,0.0,,United Kingdom,"April 5, 2019",TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2015.0
212,Flowers,,8.2/10,72/100,1.0,0.0,0.0,,United Kingdom,"December 15, 2018",TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2018.0
213,3%,18+,7.4/10,72/100,1.0,0.0,0.0,,Brazil,"August 14, 2020",TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2020.0
214,Tuca & Bertie,18+,7.4/10,72/100,1.0,0.0,0.0,,United States,"May 3, 2019",TV-MA,1 Season,TV Comedies,TV Show,2019.0
215,Kuroko's Basketball,,8.3/10,72/100,1.0,0.0,0.0,,Japan,"September 1, 2021",TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows",TV Show,2015.0
216,Last Chance U,16+,8.4/10,71/100,1.0,0.0,0.0,,United States,"July 28, 2020",TV-MA,5 Seasons,Docuseries,TV Show,2020.0
217,Trailer Park Boys,18+,8.5/10,71/100,1.0,0.0,0.0,,Canada,"March 30, 2018",TV-MA,12 Seasons,"Classic & Cult TV, Crime TV Shows, International TV Shows",TV Show,2018.0
218,Black Lightning,16+,6.1/10,71/100,1.0,0.0,0.0,,United States,"June 19, 2021",TV-14,4 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2021.0
219,How to Sell Drugs Online (Fast),18+,7.9/10,71/100,1.0,0.0,0.0,,Germany,"July 27, 2021",TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",TV Show,2021.0
220,Secret City,18+,7.4/10,71/100,1.0,0.0,0.0,,Australia,"March 6, 2019",TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",TV Show,2016.0
221,Dynasty,16+,7.3/10,71/100,1.0,0.0,0.0,,United States,"May 23, 2020",TV-14,3 Seasons,TV Dramas,TV Show,2019.0
222,Dracula,18+,6.8/10,71/100,1.0,0.0,0.0,,United Kingdom,"January 4, 2020",TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",TV Show,2020.0
223,Delhi Crime,,8.5/10,71/100,1.0,0.0,0.0,,India,"March 22, 2019",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2019.0
224,Space Force,18+,6.7/10,71/100,1.0,0.0,0.0,,United States,"May 29, 2020",TV-MA,1 Season,TV Comedies,TV Show,2020.0
225,Pretend It's a City,16+,8.1/10,71/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
226,Masters of the Universe: Revelation,7+,4.9/10,71/100,1.0,0.0,0.0,,,"July 23, 2021",TV-PG,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2021.0
227,iCarly,all,6.7/10,71/100,1.0,0.0,0.0,,,,,,,TV Show,2007.0
228,Who Killed Sara?,18+,6.4/10,71/100,1.0,0.0,0.0,,Mexico,"May 19, 2021",TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2021.0
229,Paranormal,7+,8.5/10,71/100,1.0,0.0,0.0,,Egypt,"November 5, 2020",TV-14,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show,2020.0
230,Frontier,18+,7.2/10,71/100,1.0,0.0,0.0,,Canada,"November 23, 2018",TV-MA,3 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show,2018.0
231,The Politician,16+,7.5/10,71/100,1.0,0.0,0.0,,United States,"June 19, 2020",TV-MA,2 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",TV Show,2020.0
232,Raising Dion,7+,7.2/10,71/100,1.0,0.0,0.0,,United States,"October 4, 2019",TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Dramas",TV Show,2019.0
233,Crash Landing on You,16+,8.7/10,71/100,1.0,0.0,0.0,,South Korea,"December 15, 2019",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2019.0
234,Seven Seconds,18+,7.7/10,71/100,1.0,0.0,0.0,,United States,"February 23, 2018",TV-MA,1 Season,"Crime TV Shows, TV Dramas",TV Show,2018.0
235,The Great British Bake Off,7+,8.5/10,70/100,1.0,0.0,0.0,,,,,,,TV Show,2010.0
236,Wizards: Tales of Arcadia,7+,8.2/10,70/100,1.0,0.0,0.0,,United States,"August 7, 2020",TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2020.0
237,Conversations with a Killer: The Ted Bundy Tapes,18+,7.8/10,70/100,1.0,0.0,0.0,,United States,"January 24, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2019.0
238,Lenox Hill,,8.7/10,70/100,1.0,0.0,0.0,,United States,"June 10, 2020",TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",TV Show,2020.0
239,Fate: The Winx Saga,18+,6.9/10,70/100,1.0,0.0,0.0,,"Italy, United Kingdom","April 14, 2021",TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",TV Show,2021.0
240,The Circle,18+,7.3/10,70/100,1.0,0.0,0.0,,"United States, United Kingdom","September 8, 2021",TV-MA,3 Seasons,Reality TV,TV Show,2021.0
241,Cheer,16+,8.1/10,70/100,1.0,0.0,0.0,,United States,"January 8, 2020",TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows",TV Show,2020.0
242,Hemlock Grove,18+,7.1/10,70/100,1.0,0.0,0.0,Eli Roth,United States,"October 23, 2015",TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV Show,2015.0
243,Transformers: War for Cybertron: Siege,16+,7.4/10,70/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
244,Explained,16+,8.0/10,70/100,1.0,0.0,0.0,,United States,"July 16, 2021",TV-MA,3 Seasons,"Docuseries, Science & Nature TV",TV Show,2021.0
245,Messiah,18+,7.6/10,70/100,1.0,0.0,0.0,,United States,"January 1, 2020",TV-MA,1 Season,"TV Dramas, TV Thrillers",TV Show,2020.0
246,Sky Rojo,18+,6.5/10,70/100,1.0,0.0,0.0,,Spain,"July 23, 2021",TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV Show,2021.0
247,Bonding,18+,7.2/10,70/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
248,I'm Sorry,7+,8.0/10,70/100,1.0,0.0,0.0,,United States,"September 13, 2019",TV-MA,2 Seasons,TV Comedies,TV Show,2019.0
249,Katla,18+,7.1/10,70/100,1.0,0.0,0.0,,Iceland,"June 17, 2021",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV Show,2021.0
250,It's Okay to Not Be Okay,16+,8.8/10,70/100,1.0,0.0,0.0,,South Korea,"June 21, 2020",TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2020.0
251,Workin' Moms,18+,7.6/10,70/100,1.0,0.0,0.0,,Canada,"July 6, 2021",TV-MA,5 Seasons,"International TV Shows, TV Comedies",TV Show,2021.0
252,The Toys That Made Us,16+,8.1/10,70/100,1.0,0.0,0.0,,United States,"November 15, 2019",TV-14,3 Seasons,"Docuseries, Reality TV",TV Show,2019.0
253,The Devil Next Door,18+,7.6/10,70/100,1.0,0.0,0.0,,United States,"November 4, 2019",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2019.0
254,Kipo and the Age of Wonderbeasts,7+,8.4/10,70/100,1.0,0.0,0.0,,United States,"October 12, 2020",TV-Y7,3 Seasons,"Kids' TV, TV Comedies",TV Show,2020.0
255,"Roswell, New Mexico",16+,6.2/10,70/100,1.0,0.0,0.0,,United States,"June 23, 2020",TV-14,2 Seasons,"Classic & Cult TV, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2020.0
256,Night Stalker: The Hunt For a Serial Killer,18+,7.5/10,70/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
257,Glitch,16+,7.3/10,70/100,1.0,0.0,0.0,,Australia,"September 25, 2019",TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",TV Show,2019.0
258,Great Pretender,18+,8.0/10,69/100,1.0,0.0,0.0,,Japan,"November 25, 2020",TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",TV Show,2020.0
259,In the Dark,16+,7.5/10,69/100,1.0,0.0,0.0,,,,,,,TV Show,2019.0
260,GHOUL,18+,7.1/10,69/100,1.0,0.0,0.0,Patrick Graham,India,"August 24, 2018",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show,2018.0
261,Nailed It!,7+,7.4/10,69/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
262,Voltron: Legendary Defender,7+,8.1/10,69/100,1.0,0.0,0.0,,United States,"December 14, 2018",TV-Y7,8 Seasons,Kids' TV,TV Show,2018.0
263,Trollhunters: Tales of Arcadia,7+,8.4/10,69/100,1.0,0.0,0.0,,,,,,,TV Show,2016.0
264,Sweet Magnolias,16+,7.4/10,69/100,1.0,0.0,0.0,,United States,"May 19, 2020",TV-14,1 Season,"Romantic TV Shows, TV Dramas",TV Show,2020.0
265,Medici: Masters of Florence,7+,7.9/10,69/100,1.0,0.0,0.0,,"Italy, United Kingdom, France","May 1, 2020",TV-MA,3 Seasons,"International TV Shows, TV Dramas",TV Show,2019.0
266,The Innocent,,7.9/10,69/100,1.0,0.0,0.0,Oriol Paulo,,"April 30, 2021",TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2021.0
267,Aggretsuko,16+,8.1/10,69/100,1.0,0.0,0.0,,Japan,"August 27, 2020",TV-14,3 Seasons,"Anime Series, International TV Shows",TV Show,2020.0
268,Jurassic World: Camp Cretaceous,7+,7.5/10,69/100,1.0,0.0,0.0,,,,,,,TV Show,2020.0
269,The Serpent,,7.6/10,69/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
270,Violet Evergarden,16+,8.5/10,69/100,1.0,0.0,0.0,,Japan,"February 5, 2019",TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",TV Show,2018.0
271,3Below: Tales of Arcadia,7+,7.7/10,69/100,1.0,0.0,0.0,,United States,"July 12, 2019",TV-Y7,2 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show,2019.0
272,Jeffrey Epstein: Filthy Rich,18+,7.1/10,69/100,1.0,0.0,0.0,,United States,"April 14, 2021",TV-MA,1 Season,"Crime TV Shows, Docuseries",TV Show,2020.0
273,Daybreak,18+,6.7/10,69/100,1.0,0.0,0.0,,United States,"October 24, 2019",TV-MA,1 Season,"TV Action & Adventure, TV Comedies, TV Horror",TV Show,2019.0
274,Easy,18+,6.9/10,69/100,1.0,0.0,0.0,,United States,"May 10, 2019",TV-MA,3 Seasons,"TV Comedies, TV Dramas",TV Show,2019.0
275,Behind Her Eyes,18+,7.2/10,68/100,1.0,0.0,0.0,,United Kingdom,"February 17, 2021",TV-MA,1 Season,"British TV Shows, International TV Shows, TV Dramas",TV Show,2021.0
276,Collateral,18+,6.8/10,68/100,1.0,0.0,0.0,,"United Kingdom, United States","March 9, 2018",TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV Show,2018.0
277,Knightfall,16+,6.8/10,68/100,1.0,0.0,0.0,,United States,"August 13, 2019",TV-MA,2 Seasons,TV Dramas,TV Show,2019.0
278,The Confession Killer,16+,7.4/10,68/100,1.0,0.0,0.0,"Robert Kenner, Taki Oldham",United States,"December 6, 2019",TV-14,1 Season,"Crime TV Shows, Docuseries",TV Show,2019.0
279,Sophie: A Murder In West Cork,18+,6.9/10,68/100,1.0,0.0,0.0,,,,,,,TV Show,2021.0
280,Call My Agent!,16+,8.3/10,68/100,1.0,0.0,0.0,,France,"June 19, 2021",TV-MA,4 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV Show,2018.0
281,Containment,16+,7.2/10,68/100,1.0,0.0,0.0,,United States,"October 21, 2016",TV-MA,1 Season,"TV Dramas, TV Thrillers",TV Show,2016.0
282,Z Nation,16+,6.7/10,68/100,1.0,0.0,0.0,,United States,"January 27, 2019",TV-MA,5 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",TV Show,2018.0
283,Emily in Paris,18+,7.0/10,68/100,1.0,0.0,0.0,,United States,"October 2, 2020",TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show,2020.0
284,Victorious,7+,6.9/10,68/100,1.0,0.0,0.0,,United States,"November 2, 2019",TV-G,3 Seasons,"Kids' TV, TV Comedies",TV Show,2013.0
285,Scream: The TV Series,16+,7.1/10,68/100,1.0,0.0,0.0,,,,,,,TV Show,2015.0
286,Warrior Nun,18+,6.9/10,68/100,1.0,0.0,0.0,,United States,"July 2, 2020",TV-MA,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",TV Show,2020.0
287,Bad Blood,18+,7.5/10,68/100,1.0,0.0,0.0,,Canada,"May 31, 2019",TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",TV Show,2019.0
288,Young & Hungry,16+,7.4/10,68/100,1.0,0.0,0.0,,United States,"June 21, 2017",TV-14,5 Seasons,TV Comedies,TV Show,2017.0
289,Caliphate,18+,8.2/10,68/100,1.0,0.0,0.0,,Sweden,"March 18, 2020",TV-MA,1 Season,"International TV Shows, TV Dramas",TV Show,2020.0
290,'Allo 'Allo!,,8.3/10,68/100,1.0,0.0,0.0,,,,,,,TV Show,1984.0
291,Good Witch,7+,7.3/10,68/100,1.0,0.0,0.0,,"United States, Canada","April 30, 2020",TV-PG,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",TV Show,2019.0
292,Gilmore Girls: A Year in the Life,16+,7.6/10,68/100,1.0,0.0,0.0,,United States,"November 25, 2016",TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",TV Show,2016.0
293,Aquarius,16+,7.1/10,68/100,1.0,0.0,0.0,,United States,"June 16, 2017",TV-MA,2 Seasons,"Crime TV Shows, TV Dramas",TV Show,2016.0
294,Firefly Lane,18+,7.4/10,67/100,1.0,0.0,0.0,,United States,"February 3, 2021",TV-MA,1 Season,"Romantic TV Shows, TV Dramas",TV Show,2021.0
295,White Gold,18+,7.4/10,67/100,1.0,0.0,0.0,,United Kingdom,"May 17, 2019",TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",TV Show,2019.0
296,Hyperdrive,7+,8.1/10,67/100,1.0,0.0,0.0,,United States,"August 21, 2019",TV-PG,1 Season,Reality TV,TV Show,2019.0
297,Reply 1988,,9.1/10,67/100,1.0,0.0,0.0,,South Korea,"January 1, 2020",TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV Show,2015.0
298,Ninjago: Masters of Spinjitzu,all,7.2/10,67/100,1.0,0.0,0.0,,,,,,,TV Show,2012.0
299,Spotless,,7.8/10,67/100,1.0,0.0,0.0,,"United Kingdom, France","October 15, 2016",TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show,2015.0
300,Devilman: Crybaby,,7.6/10,67/100,1.0,0.0,0.0,,,,,,,TV Show,2018.0
301,BEASTARS,18+,7.8/10,67/100,1.0,0.0,0.0,,Japan,"July 15, 2021",TV-MA,2 Seasons,"Anime Series, International TV Shows",TV Show,2021.0
302,Kill la Kill,18+,7.9/10,67/100,1.0,0.0,0.0,,Japan,"June 15, 2019",TV-MA,1 Season,"Anime Series, International TV Shows",TV Show,2014.0
303,Down to Earth with Zac Efron,7+,8.1/10,67/100,1.0,0.0,0.0,,United States,"July 10, 2020",TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV",TV Show,2020.0
304,Slasher,18+,6.7/10,67/100,1.0,0.0,0.0,,Canada,"April 14, 2021",TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV Show,2019.0
305,Ray,,7.3/10,67/100,1.0,0.0,0.0,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey",,"June 25, 2021",TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV Show,2021.0
306,Time: The Kalief Browder Story,16+,8.5/10,67/100,1.0,0.0,0.0,,United States,"April 7, 2019",TV-MA,1 Season,Docuseries,TV Show,2017.0
307,Away,16+,6.6/10,67/100,1.0,0.0,0.0,,United States,"September 4, 2020",TV-14,1 Season,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV Show,2020.0
308,No Tomorrow,7+,7.3/10,67/100,1.0,0.0,0.0,,United States,"September 5, 2017",TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show,2016.0
309,Locked Up,18+,8.2/10,67/100,1.0,0.0,0.0,,Spain,"June 19, 2021",TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show,2020.0
